Id;Id Orden;Referencia;Valor;Valor del envío;Estado;Moneda;Medio de pago;País;Valor local;Moneda local;Código de respuesta;Tipo de rechazo;Código autorización;Fecha de creación;Id Comercio;Id Cuenta;Modelo Pagos;Número de tarjeta;Número de cuotas;Device session id;Hash;Tipo de transacción;Modelo de acreditación;Días para Depósito;Tasa de interés comercio;Valor interés comercio;Valor de Cuota;Cuota Abonada;Origen de la transacción;
"00117a78-8ae2-49fa-8881-5b425ee7601a";"89618595";"38751";"6.99";"";"APPROVED";"USD";"PSE";"CO";"17435.68";"COP";"APPROVED";"NONE";"SUCCESS";"2015-05-21 14:44:29";"500968";"501716";"AGGREGATOR";"";"1";"";"4ed6fef34805a8779b5bf6f0bdcd53d6";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"17435.68";"1";"POST_API_v4_0";
"b14e2241-8dff-4339-b027-02218d51f433";"89606120";"38750";"24.70";"";"APPROVED";"USD";"BALOTO";"CO";"61612.00";"COP";"APPROVED";"NONE";"963320";"2015-05-21 12:29:37";"500968";"501716";"AGGREGATOR";"";"1";"";"1fad1661d0781564d91d0bd748d1fff1";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"61612.00";"1";"POST_API_v4_0";
"6cd8d2b9-eeae-483c-afb2-02cb2804ae8d";"89598565";"38734";"24.70";"";"APPROVED";"USD";"VISA";"CO";"61611.06";"COP";"APPROVED";"NONE";"145965";"2015-05-21 11:08:55";"500968";"501716";"AGGREGATOR";"494010******3417";"1";"3f8f474e2d8e7450c1d688bf99bcfac4";"6426cfcd3e6fede19e01fe1457d30fee";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"61611.06";"1";"POST_API_v4_0";
"ed6119da-1352-4459-a4e8-6b8197d10836";"89596835";"38744";"24.70";"";"APPROVED";"USD";"MASTERCARD";"CO";"61611.00";"COP";"APPROVED";"NONE";"690962";"2015-05-21 10:49:33";"500968";"501716";"AGGREGATOR";"539832******6378";"1";"d7e239c423950486edae0a3748744189";"0480f4958b86409bb0c1aa19051a8f09";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"61611.00";"1";"POST_API_v4_0";
"c081342e-f749-4faa-9805-1fc68ce8f4c7";"89594755";"38741";"24.70";"";"APPROVED";"USD";"VISA";"CO";"61611.06";"COP";"APPROVED";"NONE";"078928";"2015-05-21 10:25:57";"500968";"501716";"AGGREGATOR";"463403******8011";"1";"3fd4cee687782991ad41ef5fcc9592f4";"b8036893f603bc29e18a9a95475180e1";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"61611.06";"1";"POST_API_v4_0";
"ae5c987e-c166-425a-a910-11f65d89f653";"89586860";"38739";"24.70";"";"APPROVED";"USD";"VISA";"CO";"61611.06";"COP";"APPROVED";"NONE";"004161";"2015-05-21 08:48:14";"500968";"501716";"AGGREGATOR";"454075******9198";"1";"ac49dbb2d4dad581fa7bc1199e9f8e9a";"1a870c7b1a38916f95e30907c391fbb8";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"61611.06";"1";"POST_API_v4_0";
"6fe6bfd9-c1b0-451c-b591-5e310e554415";"89586405";"CONF63878";"3.50";"";"APPROVED";"USD";"PSE";"CO";"8708.00";"COP";"APPROVED";"NONE";"SUCCESS";"2015-05-21 08:43:17";"500968";"501716";"AGGREGATOR";"";"1";"";"83fe0bd4f248b6bd20137298ea66528f";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"8708.00";"1";"POST_API_v4_0";
"967d39a5-c43c-48ae-81f6-5e05e7ede9df";"89584760";"CONF63878";"3.50";"";"EXPIRED";"USD";"BALOTO";"CO";"8708.00";"COP";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-05-21 08:21:15";"500968";"501716";"AGGREGATOR";"";"1";"";"83fe0bd4f248b6bd20137298ea66528f";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"8ea3bb0e-4264-47ba-9225-5c844f02354d";"89584280";"CF63878";"3.50";"";"APPROVED";"USD";"DINERS";"CO";"8708.00";"COP";"APPROVED";"NONE";"889512";"2015-05-21 08:15:17";"500968";"501716";"AGGREGATOR";"360324****1304";"1";"vghs6tvkcle931686k1900o6e1";"ae619e765ff98178942c559800dd8919";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"8708.00";"1";"POST_API_v4_0";
"010dc888-547a-4877-b998-2159b09bbc18";"89581200";"38738";"24.70";"";"DECLINED";"USD";"MASTERCARD";"CO";"61454.00";"COP";"ANTIFRAUD_REJECTED";"HARD_DECLINE";"";"2015-05-21 07:31:21";"500968";"501716";"AGGREGATOR";"510008******8603";"1";"6bc94fd4b6a1ac342df6019f9ea4360b";"be06bdb4863cfe762cbffbd41c5171ec";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"2d16df5e-58f2-494c-a680-8cdac6278bc4";"89580390";"38736";"7.20";"";"DECLINED";"USD";"VISA";"CO";"17913.60";"COP";"ANTIFRAUD_REJECTED";"HARD_DECLINE";"";"2015-05-21 07:10:07";"500968";"501716";"AGGREGATOR";"426807******5370";"1";"da13590f2c653c36fda235dabcf82b58";"1be0db1c5c8d349fda114c9da7cfa466";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"ad978717-4f4a-4d2f-9ab8-9f2a10cd6f7f";"89580305";"38735";"7.20";"";"DECLINED";"USD";"VISA";"CO";"17913.60";"COP";"ANTIFRAUD_REJECTED";"HARD_DECLINE";"";"2015-05-21 07:07:49";"500968";"501716";"AGGREGATOR";"426807******5370";"1";"1e65d54b629d987500caf231a510add6";"6ce30c4bc9fad758279dc6708bbf1f44";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"f7f0bff6-5a12-4278-8d44-9f13ef65dc6e";"89577910";"38731";"24.70";"";"APPROVED";"USD";"MASTERCARD";"CO";"61454.00";"COP";"APPROVED";"NONE";"725071";"2015-05-21 03:25:19";"500968";"501716";"AGGREGATOR";"548901******3801";"1";"af31d52fc15979554e89706b6cacbdcd";"6aac5c0514c7e42c481793e8446cdda0";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"61454.00";"1";"POST_API_v4_0";
"1c49b9cc-250c-40bd-8eec-a7b25dacfdc3";"89572680";"38729";"24.70";"";"EXPIRED";"USD";"BALOTO";"CO";"61454.00";"COP";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-05-20 22:45:59";"500968";"501716";"AGGREGATOR";"";"1";"";"e85ef8478acb218918cd7f88be0975d8";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"3a083ff7-d066-439a-9d3a-81cafa899334";"89571065";"38728";"24.70";"";"APPROVED";"USD";"VISA";"CO";"61453.60";"COP";"APPROVED";"NONE";"191987";"2015-05-20 22:18:50";"500968";"501716";"AGGREGATOR";"481583******5496";"1";"21179dc833cffc147cc4e8e66a65e172";"4f6d6751c11ef1ec6924dcd4ab9b9de2";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"61453.60";"1";"POST_API_v4_0";
"e91c209d-22f0-4332-b460-05ecb1c6e033";"89569870";"38727";"24.70";"";"EXPIRED";"USD";"BALOTO";"CO";"61454.00";"COP";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-05-20 21:59:19";"500968";"501716";"AGGREGATOR";"";"1";"";"24348e6637e0d1e9f0d19e6d79b8260a";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"4a36c75b-433e-4dc9-8af2-ee02399d8461";"89565900";"38726";"6.99";"";"DECLINED";"USD";"VISA";"CO";"17391.12";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-05-20 20:54:21";"500968";"501716";"AGGREGATOR";"493172******0057";"1";"b43de6ff7ef966a83bb7526e594ebe9d";"1fd6b449ae5197993480696a9deafc62";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"4285ad26-f27c-467c-8b44-e957f91d5ff4";"89564620";"38725";"24.70";"";"EXPIRED";"USD";"BALOTO";"CO";"61640.00";"COP";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-05-20 20:35:41";"500968";"501716";"AGGREGATOR";"";"1";"";"51a912204e7cd9407a9c328b8899a828";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"f9f6363b-ca84-4f8b-9900-f9c9f675a71e";"89561715";"38722";"6.99";"";"APPROVED";"USD";"VISA";"CO";"17443.68";"COP";"APPROVED";"NONE";"174658";"2015-05-20 19:45:30";"500968";"501716";"AGGREGATOR";"411774******1624";"1";"c1f3b116e3dd6040bc1204dcea82e36a";"bb88b7faadd34ccc9732100af2a1f549";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"17443.68";"1";"POST_API_v4_0";
"1397167a-f691-4e5b-a966-45270a49add2";"89560275";"38724";"24.70";"";"APPROVED";"USD";"BALOTO";"CO";"61640.00";"COP";"APPROVED";"NONE";"963426";"2015-05-20 19:22:39";"500968";"501716";"AGGREGATOR";"";"1";"";"49c5f5d47e0357a0e1912f53c2307bb8";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"61640.00";"1";"POST_API_v4_0";
"4d21b266-1885-4721-87f7-328f8984e65f";"89560150";"38723";"24.70";"";"APPROVED";"USD";"VISA";"CO";"61639.34";"COP";"APPROVED";"NONE";"012120";"2015-05-20 19:20:56";"500968";"501716";"AGGREGATOR";"483312******7906";"1";"269e70e0b9ff8304882cf3901c4f7dac";"02bf85ef8a84dc34a12e43de0e314967";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"61639.34";"1";"POST_API_v4_0";
"375a2c5c-9001-4d66-8d81-e2d05fb5ab45";"89558855";"38721";"24.70";"";"APPROVED";"USD";"VISA";"CO";"61639.34";"COP";"APPROVED";"NONE";"003557";"2015-05-20 19:03:44";"500968";"501716";"AGGREGATOR";"454846******7034";"1";"545132dbe1d649d829c55a76627786c3";"5e41d1814abceed8533c94688ccfa1db";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"61639.34";"1";"POST_API_v4_0";
"97d8b406-2d61-43d7-b4b7-b1c834a01cf7";"89558220";"38720";"24.70";"";"DECLINED";"USD";"VISA";"CO";"61639.34";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-05-20 18:54:51";"500968";"501716";"AGGREGATOR";"483312******7906";"1";"d91823ca83d4412ecd8e8aee226b05e3";"8302a049c01914ecb2e177114a2d5041";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"f825a318-aeef-4a66-89b1-03e050007c3c";"89558110";"38720";"24.70";"";"DECLINED";"USD";"VISA";"CO";"61639.34";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-05-20 18:53:18";"500968";"501716";"AGGREGATOR";"483312******7906";"1";"b3aac958e5fc361e9f05e9494e71afd6";"8302a049c01914ecb2e177114a2d5041";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"deba3ab0-1e04-4cde-b512-ebc835621fd6";"89535805";"CONF65660";"3.50";"";"DECLINED";"USD";"PSE";"CO";"8734.32";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-05-20 14:46:48";"500968";"501716";"AGGREGATOR";"";"1";"";"8f5d92945d3371f9e018415486840cbe";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"fd078ae9-cf1e-4de3-b03e-1625b1e857c9";"89526845";"38717";"6.99";"";"APPROVED";"USD";"VISA";"CO";"17498.77";"COP";"APPROVED";"NONE";"745023";"2015-05-20 13:06:31";"500968";"501716";"AGGREGATOR";"473701******2349";"1";"8b52ca4245fd080b9c5f24ad739e71ad";"774d7dca78cb1c1859e3244fd6d4d9a1";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"17498.77";"1";"POST_API_v4_0";
"9374503b-02cd-491b-824d-7b4fadebf1f9";"89522145";"38692";"6.99";"";"DECLINED";"USD";"MASTERCARD";"CO";"17499.00";"COP";"INSUFFICIENT_FUNDS";"HARD_DECLINE";"";"2015-05-20 12:10:53";"500968";"501716";"AGGREGATOR";"540691******4769";"1";"599868e2fe8b7d19f8956ce7b98f9372";"952df45c5930a1f1b793c464da670095";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"1c5a4278-17dc-4143-a870-8d7f72808c0b";"89521995";"CONF65660";"3.50";"";"APPROVED";"USD";"PSE";"CO";"8761.90";"COP";"APPROVED";"NONE";"SUCCESS";"2015-05-20 12:08:52";"500968";"501716";"AGGREGATOR";"";"1";"";"8f5d92945d3371f9e018415486840cbe";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"8761.90";"1";"POST_API_v4_0";
"330304e5-dc20-4be0-982d-23cff24bcabe";"89521740";"38715";"6.99";"";"APPROVED";"USD";"MASTERCARD";"CO";"17499.00";"COP";"APPROVED";"NONE";"561542";"2015-05-20 12:05:48";"500968";"501716";"AGGREGATOR";"549138******2392";"1";"917a4c53eb30c80e627a22ac64015ccb";"db901a4468068b7b5c93f1d399fc9f51";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"17499.00";"1";"POST_API_v4_0";
"45c13935-a878-48c5-b9f5-20ed461a1e81";"89518045";"38714";"24.70";"";"APPROVED";"USD";"MASTERCARD";"CO";"61834.00";"COP";"APPROVED";"NONE";"02046B";"2015-05-20 11:25:32";"500968";"501716";"AGGREGATOR";"512107******6475";"1";"510df6de04c9fff58f3722b45f0da525";"a6302973bba938e59797c10bb2662531";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"61834.00";"1";"POST_API_v4_0";
"b49292fc-736c-46a9-8c9f-85d89b8ea23f";"89517315";"38713";"24.70";"";"APPROVED";"USD";"MASTERCARD";"CO";"61834.00";"COP";"APPROVED";"NONE";"574059";"2015-05-20 11:17:56";"500968";"501716";"AGGREGATOR";"545962******4412";"1";"bbfe9be007fccf9395884d04fbd707e0";"cc5d1fd5a237a9e35ba5fb9027814ab1";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"61834.00";"1";"POST_API_v4_0";
"17e80507-4550-4fd5-b42d-d48781c6d553";"89514450";"38711";"24.70";"";"APPROVED";"USD";"MASTERCARD";"CO";"61834.00";"COP";"APPROVED";"NONE";"05513Z";"2015-05-20 10:45:11";"500968";"501716";"AGGREGATOR";"515599******9086";"1";"4ecbf6f8709e6dbe8e3d42f77a791362";"780dd016131317fe3c47e6e805aca889";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"61834.00";"1";"POST_API_v4_0";
"9678452e-1a2f-464c-8d45-221a1d733ed1";"89513170";"38710";"24.70";"";"APPROVED";"USD";"AMEX";"CO";"61833.98";"COP";"APPROVED";"NONE";"225337";"2015-05-20 10:31:10";"500968";"501716";"AGGREGATOR";"377813*****6309";"5";"03b033ecf747a5c6d113cb5fd476f967";"c8e4dba6b547f320a1f0b4b3b55edcf7";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"61833.98";"1";"POST_API_v4_0";
"d12c18c7-b815-46dd-b7b4-d3f4bc70f55d";"89512540";"38709";"24.70";"";"DECLINED";"USD";"VISA";"CO";"61833.98";"COP";"ANTIFRAUD_REJECTED";"HARD_DECLINE";"";"2015-05-20 10:24:51";"500968";"501716";"AGGREGATOR";"421364******8707";"1";"91bd5807aeddbf27de27318e2d0726b8";"14c4ab96626e0db8e51b11f903ff4d53";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"65f1cbc1-779c-4191-af46-09b821a8c437";"89505810";"CONF65660";"3.50";"";"EXPIRED";"USD";"BALOTO";"CO";"8762.00";"COP";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-05-20 09:00:32";"500968";"501716";"AGGREGATOR";"";"1";"";"8f5d92945d3371f9e018415486840cbe";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"8da05128-5008-4583-b899-8796d922cbfa";"89505735";"CONF65660";"3.50";"";"EXPIRED";"USD";"BALOTO";"CO";"8762.00";"COP";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-05-20 08:59:10";"500968";"501716";"AGGREGATOR";"";"1";"";"8f5d92945d3371f9e018415486840cbe";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"676c7fc5-3d7f-45f9-a30e-9f75fb361227";"89503665";"38708";"24.70";"";"APPROVED";"USD";"MASTERCARD";"CO";"61389.00";"COP";"APPROVED";"NONE";"519649";"2015-05-20 08:33:33";"500968";"501716";"AGGREGATOR";"540691******0164";"3";"f1d43bd2c26708e3229afd251fea98d0";"7ca7228c0c29656de13a563b28262b2e";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"61389.00";"1";"POST_API_v4_0";
"009aee88-9568-4bf0-8edb-aab0d05329aa";"89498595";"38707";"24.70";"";"APPROVED";"USD";"VISA";"CO";"61389.38";"COP";"APPROVED";"NONE";"020837";"2015-05-20 07:35:29";"500968";"501716";"AGGREGATOR";"446542******8159";"1";"4727fee5cc6013f519122edeaef25f8c";"9993437264adc998791eb93b32534dcc";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"61389.38";"1";"POST_API_v4_0";
"10e54003-5da3-41a8-ada1-db41f7bd37f8";"89498555";"38706";"24.70";"";"DECLINED";"USD";"VISA";"CO";"61389.38";"COP";"ANTIFRAUD_REJECTED";"HARD_DECLINE";"";"2015-05-20 07:34:18";"500968";"501716";"AGGREGATOR";"414720******0638";"1";"db4f9c1adf1e48a700bbcf0a32474e94";"6786a39985208cfe7a7a28ffde37a270";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"98da6841-d1a4-4cbe-a37f-3214bafb9b93";"89498450";"38705";"24.70";"";"APPROVED";"USD";"VISA";"CO";"61389.38";"COP";"APPROVED";"NONE";"918958";"2015-05-20 07:30:13";"500968";"501716";"AGGREGATOR";"422224******1168";"1";"12122fedb9ba18e07119e04113a4d88b";"f703071cd5e910357f83b43dfb5d1af9";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"61389.38";"1";"POST_API_v4_0";
"386a2345-5fe5-4ec9-a785-bcb320e0e3b8";"89498370";"38703";"24.70";"";"DECLINED";"USD";"VISA";"CO";"61389.38";"COP";"ANTIFRAUD_REJECTED";"HARD_DECLINE";"";"2015-05-20 07:28:32";"500968";"501716";"AGGREGATOR";"414720******0638";"1";"c90c7e1e3213d874f30f03695874ae52";"4e8f2cc4e9bcc0cd8532a0387e411f50";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"f578ecae-e386-446a-8a6e-2323688bdec6";"89498325";"38702";"24.70";"";"DECLINED";"USD";"VISA";"CO";"61389.38";"COP";"ANTIFRAUD_REJECTED";"HARD_DECLINE";"";"2015-05-20 07:26:58";"500968";"501716";"AGGREGATOR";"414720******0638";"1";"fd7f1208b49898644cecadd9f4d97bae";"8c8b1dad0b188e9e0359f4b0e37dc1a5";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"813659d8-3734-441b-a3e5-7e18d31bcf73";"89498240";"38701";"24.70";"";"DECLINED";"USD";"VISA";"CO";"61389.38";"COP";"ANTIFRAUD_REJECTED";"HARD_DECLINE";"";"2015-05-20 07:25:22";"500968";"501716";"AGGREGATOR";"414720******0638";"1";"363099a13fd8116da8a08edc5e261aad";"100f9750d2b9a6b0bcffbce6ada4fa6f";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"9f5b9f2f-9982-4f38-aef7-67ff9b087e75";"89494335";"38699";"6.99";"";"DECLINED";"USD";"VISA";"CO";"17375.18";"COP";"ANTIFRAUD_REJECTED";"HARD_DECLINE";"";"2015-05-20 00:41:49";"500968";"501716";"AGGREGATOR";"476684******5390";"1";"761bef91abd323fb61ebd31da2106f90";"6a69359ed85a2305c9f8e671c5d32ab7";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"c9506af1-9bca-49f4-9c53-0446f29f073c";"89493775";"38698";"6.99";"";"DECLINED";"USD";"PSE";"CO";"17375.18";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-05-20 00:11:45";"500968";"501716";"AGGREGATOR";"";"1";"";"bfc64e6b6e820faaf742c2562f288677";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"d4ff28ba-f14a-42bf-bcff-d7a0ab45b22f";"89492455";"38696";"24.70";"";"DECLINED";"USD";"VISA";"CO";"61397.28";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-05-19 23:17:40";"500968";"501716";"AGGREGATOR";"493161******4313";"1";"862ae404a8246a4c0cbd1aaf688afb1e";"b2b20f79fd53d55811d7000a5d538f5d";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"6847e6e1-a795-470f-8308-1a7e328a9a4d";"89489200";"38690";"24.70";"";"APPROVED";"USD";"VISA";"CO";"61397.28";"COP";"APPROVED";"NONE";"007736";"2015-05-19 22:14:15";"500968";"501716";"AGGREGATOR";"463186******0298";"1";"01baca186e0cc7f907c1c830811ff721";"16b8f8a071400336824a17d64e56805e";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"61397.28";"1";"POST_API_v4_0";
"13b7c83f-2559-48e2-88aa-9ee6bbf6b8e1";"89482080";"38687";"24.70";"";"APPROVED";"USD";"VISA";"CO";"61399.51";"COP";"APPROVED";"NONE";"020063";"2015-05-19 20:17:28";"500968";"501716";"AGGREGATOR";"452001******9899";"1";"da6fd4606e2e1e77f99fbecb1d71ebc5";"d8cfce22ebf913bc8a5db245b6ddc3c7";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"61399.51";"1";"POST_API_v4_0";
"3e162849-4bde-44a5-aa28-91ce945a3ad7";"89480510";"38686";"24.70";"";"APPROVED";"USD";"VISA";"CO";"61399.51";"COP";"APPROVED";"NONE";"529023";"2015-05-19 19:54:46";"500968";"501716";"AGGREGATOR";"446004******8100";"1";"0a95b9afe857dfe3f9eb0db4bde89e55";"5506d1f67f548c21f3c515cae2fd720d";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"61399.51";"1";"POST_API_v4_0";
"3ac19106-7ed3-411e-8ca9-1efc8e214494";"89478055";"38684";"24.70";"";"APPROVED";"USD";"MASTERCARD";"CO";"61400.00";"COP";"APPROVED";"NONE";"008002";"2015-05-19 19:22:28";"500968";"501716";"AGGREGATOR";"528074******8135";"1";"6d1d77541c5e8e01a8c3ca3b3119a690";"46326117011d900b5a519a9791496f4c";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"61400.00";"1";"POST_API_v4_0";
"20aae7a5-9bc5-4832-b556-55e2db2e4c7c";"89471540";"CONF65660";"3.50";"";"DECLINED";"USD";"PSE";"CO";"8700.34";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-05-19 18:01:59";"500968";"501716";"AGGREGATOR";"";"1";"";"8f5d92945d3371f9e018415486840cbe";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"74873ab2-f1f8-4055-b0d7-a6926e312035";"89471425";"CONF65660";"3.50";"";"DECLINED";"USD";"PSE";"CO";"8700.34";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-05-19 18:01:06";"500968";"501716";"AGGREGATOR";"";"1";"";"8f5d92945d3371f9e018415486840cbe";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"8a540add-0a62-4231-883f-d9d81fb02577";"89471245";"CONF65660";"3.50";"";"DECLINED";"USD";"PSE";"CO";"8700.34";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-05-19 17:58:44";"500968";"501716";"AGGREGATOR";"";"1";"";"8f5d92945d3371f9e018415486840cbe";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"90a32500-72f6-4071-8626-c923dd0b3677";"89471215";"CONF65660";"3.50";"";"DECLINED";"USD";"PSE";"CO";"8700.34";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-05-19 17:57:56";"500968";"501716";"AGGREGATOR";"";"1";"";"8f5d92945d3371f9e018415486840cbe";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"ce40d415-c8c5-4ce9-a45f-16efbd581f58";"89471015";"CONF65660";"3.50";"";"DECLINED";"USD";"PSE";"CO";"8700.34";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-05-19 17:55:36";"500968";"501716";"AGGREGATOR";"";"1";"";"8f5d92945d3371f9e018415486840cbe";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"1c7e5e2a-af35-4886-bbea-100f173712bd";"89470880";"CONF65660";"3.50";"";"DECLINED";"USD";"PSE";"CO";"8700.34";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-05-19 17:54:38";"500968";"501716";"AGGREGATOR";"";"1";"";"8f5d92945d3371f9e018415486840cbe";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"48fd9361-8279-438e-9e3b-adf838bd2d1b";"89470645";"CONF65660";"3.50";"";"DECLINED";"USD";"PSE";"CO";"8700.34";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-05-19 17:52:04";"500968";"501716";"AGGREGATOR";"";"1";"";"8f5d92945d3371f9e018415486840cbe";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"a69207a6-b808-4651-ace2-7f302a3de664";"89470395";"CONF65660";"3.50";"";"DECLINED";"USD";"PSE";"CO";"8700.34";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-05-19 17:48:42";"500968";"501716";"AGGREGATOR";"";"1";"";"8f5d92945d3371f9e018415486840cbe";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
