Id;Id Orden;Referencia;Valor;Valor del envío;Estado;Moneda;Medio de pago;País;Valor local;Moneda local;Código de respuesta;Tipo de rechazo;Código autorización;Fecha de creación;Id Comercio;Id Cuenta;Modelo Pagos;Número de tarjeta;Número de cuotas;Device session id;Hash;Tipo de transacción;Modelo de acreditación;Días para Depósito;Tasa de interés comercio;Valor interés comercio;Valor de Cuota;Cuota Abonada;Origen de la transacción;
"2d98170e-cb06-4b63-b235-b0732cab5fff";"80269920";"32331";"6.49";"";"EXPIRED";"USD";"BALOTO";"CO";"15686.00";"COP";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-01-09 23:06:23";"500968";"501716";"AGGREGATOR";"";"1";"";"58cf26daa5a55cb141e7fbd17e87ca47";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"3fdeb1d6-ac08-4d75-9453-bfda5925f515";"80269890";"32330";"18.82";"";"APPROVED";"USD";"VISA";"CO";"45484.00";"COP";"APPROVED";"NONE";"130559";"2015-01-09 23:05:33";"500968";"501716";"AGGREGATOR";"411774******5394";"1";"3dd944ff2e3f32d7ca6c8c20e5436d9b";"86a908ab8507aeb627c8c95cf1f7f86d";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"45484.00";"1";"POST_API_v4_0";
"9ddfde88-d7cb-4b4e-8dac-cb46e95964ce";"80269475";"32329";"6.49";"";"DECLINED";"USD";"MASTERCARD";"CO";"15685.00";"COP";"ANTIFRAUD_REJECTED";"HARD_DECLINE";"";"2015-01-09 22:44:09";"500968";"501716";"AGGREGATOR";"557907******7993";"1";"617ce9c0756e10466f39cc921509eee0";"bd301210f4ae4450736966f8a4fe9577";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"b2539734-605c-418b-9fe9-62f1bcf52249";"80269460";"32328";"6.49";"";"DECLINED";"USD";"MASTERCARD";"CO";"15685.00";"COP";"ANTIFRAUD_REJECTED";"HARD_DECLINE";"";"2015-01-09 22:42:33";"500968";"501716";"AGGREGATOR";"557907******7993";"1";"01dcead1fb8773dab984c834bc0e53d0";"012fef8a80ea777478659ca42590080b";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"8c94d5de-2c9c-481a-b284-b1a5c3c969cb";"80268240";"32326";"5.84";"";"DECLINED";"USD";"VISA";"CO";"14114.00";"COP";"RESTRICTED_CARD";"HARD_DECLINE";"";"2015-01-09 21:58:20";"500968";"501716";"AGGREGATOR";"449726******8738";"1";"27d0c8396e0c9668ed927f4bbe5b335b";"71c0ef95de19d361cd90a220fcd5256b";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"58a36ce8-a495-4c3d-8f67-6efb6e97b5e1";"80268095";"32324";"5.84";"";"DECLINED";"USD";"VISA";"CO";"14114.00";"COP";"RESTRICTED_CARD";"HARD_DECLINE";"";"2015-01-09 21:53:02";"500968";"501716";"AGGREGATOR";"449726******8738";"1";"1069f63b5b6bc85586902e9c20fca69a";"e8e6ea6dc95a7a60e82c8504444638d3";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"4bf4647f-d05b-45aa-a50f-72692b215cf4";"80265750";"32322";"5.84";"";"APPROVED";"USD";"AMEX";"CO";"14114.17";"COP";"APPROVED";"NONE";"252599";"2015-01-09 20:46:25";"500968";"501716";"AGGREGATOR";"377815*****1566";"1";"bde0b3fa3b914c4923763d23a4e94c81";"23cdea5ab52e8898fa6d5b28eb114080";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"14114.17";"1";"POST_API_v4_0";
"1f0fb281-a800-4f48-9f7f-ab015e4da7ac";"80256760";"32318";"24.72";"";"APPROVED";"USD";"VISA";"CO";"59763.00";"COP";"APPROVED";"NONE";"125905";"2015-01-09 17:50:53";"500968";"501716";"AGGREGATOR";"474476******7614";"1";"81b5f7be7186156494d627acfd55ab57";"d6fd1bc67593be962ad4800b70ddbd11";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"59763.00";"1";"POST_API_v4_0";
"2339248d-05b7-477f-94d3-3cd47d10b588";"80242535";"32312";"6.17";"";"APPROVED";"USD";"VISA";"CO";"14760.00";"COP";"APPROVED";"NONE";"250404";"2015-01-09 14:10:31";"500968";"501716";"AGGREGATOR";"434256******0777";"1";"1ce42bac7577edc52782d956dccf53e1";"bde6111d0bca485959f690380c274b57";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"14760.00";"1";"POST_API_v4_0";
"9c4b8c0d-303f-4d54-8a3c-fcfeb3710594";"80242145";"32310";"11.68";"";"APPROVED";"USD";"VISA";"CO";"27941.00";"COP";"APPROVED";"NONE";"170038";"2015-01-09 14:03:22";"500968";"501716";"AGGREGATOR";"432628******0017";"1";"032e7ad767eef0129534a7c97f17ef33";"9f39d10bc7398379172aa65c86d4e9ab";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"27941.00";"1";"POST_API_v4_0";
"3bd8c25c-cfac-49fb-8ff8-b2f0b7ec3a6c";"80237265";"32307";"5.84";"";"APPROVED";"USD";"MASTERCARD";"CO";"13971.00";"COP";"APPROVED";"NONE";"942871";"2015-01-09 12:50:42";"500968";"501716";"AGGREGATOR";"520021******3492";"1";"02cfca4655791b73c6177e47ce6edcbe";"d0e6973dc5da9cb7102213b6eef1a700";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"13971.00";"1";"POST_API_v4_0";
"ed891b83-e9e5-4395-9184-a25cd2b8cae2";"80235790";"32306";"5.84";"";"APPROVED";"USD";"VISA";"CO";"13971.00";"COP";"APPROVED";"NONE";"823583";"2015-01-09 12:28:27";"500968";"501716";"AGGREGATOR";"496617******3996";"1";"148b6e04d3792b93ad004800b8207bc0";"6014a7a97bd993c0d24e7272ac7ae833";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"13971.00";"1";"POST_API_v4_0";
"bb31de0c-d497-4a42-a89a-7c5d55af8917";"80234925";"32305";"6.49";"";"APPROVED";"USD";"VISA";"CO";"15526.00";"COP";"APPROVED";"NONE";"091312";"2015-01-09 12:13:44";"500968";"501716";"AGGREGATOR";"483316******6027";"1";"0ebd63717a91b0cd1bfc64538374a091";"08910e853f650d3451b21f32a3e419a9";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"15526.00";"1";"POST_API_v4_0";
"27e2a632-87e2-4abb-8048-11effde6b156";"80233245";"32304";"12.98";"";"EXPIRED";"USD";"BALOTO";"CO";"31052.00";"COP";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-01-09 11:48:18";"500968";"501716";"AGGREGATOR";"";"1";"";"ba0ce03ed25ef685c53959a078ba6565";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"9e4ac45e-8d5a-4061-8a1b-42e906bb02b7";"80232910";"32303";"24.72";"";"EXPIRED";"USD";"BALOTO";"CO";"59137.00";"COP";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-01-09 11:43:48";"500968";"501716";"AGGREGATOR";"";"1";"";"361a022933dd642506d4f65a018b1a42";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"9908bbf7-36a8-4790-95a6-f0b873fc9312";"80228695";"32301";"6.17";"";"DECLINED";"USD";"MASTERCARD";"CO";"14760.00";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-01-09 10:40:00";"500968";"501716";"AGGREGATOR";"525678******9796";"1";"aab74a2b1a383662b20b1294feb22bb2";"fb32d5cf1ad46e65c696e3ac0e912f0c";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"bf52d589-3f00-40b6-b142-05d185a9e248";"80228235";"32300";"6.17";"";"APPROVED";"USD";"AMEX";"CO";"14760.18";"COP";"APPROVED";"NONE";"536323";"2015-01-09 10:32:13";"500968";"501716";"AGGREGATOR";"377731*****2150";"1";"abcb82c680d2381351858959661b926d";"50249dfcc28471e37466b58f1cdd597e";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"14760.18";"1";"POST_API_v4_0";
"35d4ea1b-bbbc-41ff-a692-627f250d39b7";"80227335";"32299";"6.49";"";"APPROVED";"USD";"VISA";"CO";"15526.00";"COP";"APPROVED";"NONE";"054165";"2015-01-09 10:18:01";"500968";"501716";"AGGREGATOR";"421316******1609";"1";"2b66c69a61043ac28a762504994733f2";"a14e258637509da0cd85cb2b6f8fd406";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"15526.00";"1";"POST_API_v4_0";
"5d55eb59-6265-4fc9-b51d-a939f5c70afa";"80223240";"32298";"17.85";"";"APPROVED";"USD";"MASTERCARD";"CO";"42702.00";"COP";"APPROVED";"NONE";"191329";"2015-01-09 08:58:08";"500968";"501716";"AGGREGATOR";"547051******3168";"1";"535ab1ebe12588120aca44b871aa31f2";"2ac829541992daec066ec6d01b834178";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"42702.00";"1";"POST_API_v4_0";
"83d556c1-9238-420e-961c-7034eba5a756";"80222185";"32297";"6.17";"";"APPROVED";"USD";"VISA";"CO";"14760.00";"COP";"APPROVED";"NONE";"074123";"2015-01-09 08:41:20";"500968";"501716";"AGGREGATOR";"402944******2016";"1";"026f8ac2e552701421fbd477953c9f50";"6e122cea65f86a30831303394c3f1726";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"14760.00";"1";"POST_API_v4_0";
"1f05c01c-9ede-4a22-8b43-c4408163345a";"80220465";"32296";"6.17";"";"APPROVED";"USD";"MASTERCARD";"CO";"14884.00";"COP";"APPROVED";"NONE";"749329";"2015-01-09 08:10:43";"500968";"501716";"AGGREGATOR";"512069******8618";"1";"3a22e4e005356d4118151a3e3076981e";"9a2c2192762b860071bab12b925eef99";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"14884.00";"1";"POST_API_v4_0";
"6313a99c-ba2c-4bfb-b55d-b21a17af20fe";"80220195";"32295";"5.84";"";"EXPIRED";"USD";"BALOTO";"CO";"14088.00";"COP";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-01-09 08:06:55";"500968";"501716";"AGGREGATOR";"";"1";"";"980b70997c85172502d1636d5bc9c1e2";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"3eb74475-41cf-49db-b297-8e92c92bf38e";"80219210";"32294";"6.49";"";"APPROVED";"USD";"BALOTO";"CO";"15656.00";"COP";"APPROVED";"NONE";"789970";"2015-01-09 07:42:39";"500968";"501716";"AGGREGATOR";"";"1";"";"8e2300c62865135a2c568e7f29d44f9b";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"15656.00";"1";"POST_API_v4_0";
"ff6224cc-9b08-495d-9ca9-2c7ee4b67fda";"80218110";"32293";"6.17";"";"APPROVED";"USD";"MASTERCARD";"CO";"14884.00";"COP";"APPROVED";"NONE";"62526Z";"2015-01-09 06:50:17";"500968";"501716";"AGGREGATOR";"546616******7638";"1";"50ed2b7cf56e3771838bf5117257ec15";"ea91da1df7a5cfd59088d5f544c48966";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"14884.00";"1";"POST_API_v4_0";
"aefd312f-86bc-4696-a8f0-3aa5f7dca353";"80217300";"32292";"6.17";"";"APPROVED";"USD";"AMEX";"CO";"14883.58";"COP";"APPROVED";"NONE";"800000";"2015-01-09 05:01:44";"500968";"501716";"AGGREGATOR";"377898*****9010";"1";"fb43884e5426b046f0fe161bdd06dbd9";"4f6c3b4862a2f09562de52fbe512c528";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"14883.58";"1";"POST_API_v4_0";
"7160c370-5a19-419e-b518-b78ca81e3cdf";"80216475";"32289";"5.84";"";"DECLINED";"USD";"VISA";"CO";"14088.00";"COP";"INVALID_CARD";"HARD_DECLINE";"";"2015-01-09 01:44:11";"500968";"501716";"AGGREGATOR";"455170******9034";"1";"fa36588546ff37fc7b8c03a4bee3f015";"6b472e68cf4b4786c79bb8584944efbe";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"9bd666ee-a206-4f85-830b-e9b556bfa468";"80215655";"32287";"6.49";"";"APPROVED";"USD";"AMEX";"CO";"15655.50";"COP";"APPROVED";"NONE";"144078";"2015-01-09 00:32:06";"500968";"501716";"AGGREGATOR";"371582*****1018";"1";"60ff2b237322be54a518812df080d17a";"a7c3bc36cf443d4b115046edcc0d86a4";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"15655.50";"1";"POST_API_v4_0";
"2587563c-0ea5-4bac-b6e5-100cfc997122";"80213775";"32283";"6.49";"";"APPROVED";"USD";"PSE";"CO";"15655.50";"COP";"APPROVED";"NONE";"SUCCESS";"2015-01-08 22:56:44";"500968";"501716";"AGGREGATOR";"";"1";"";"c26e8058a322fafa031d10dc46639154";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"15655.50";"1";"POST_API_v4_0";
"04dd6613-d0c2-4b53-b2f0-041290504c41";"80213705";"32281";"6.49";"";"DECLINED";"USD";"PSE";"CO";"15655.50";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-01-08 22:53:00";"500968";"501716";"AGGREGATOR";"";"1";"";"1aefc8616088399493ee12220d327001";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"cd5c73a0-c6e8-4a3b-aff6-e44ce1765369";"80213170";"32278";"5.84";"";"APPROVED";"USD";"BALOTO";"CO";"14088.00";"COP";"APPROVED";"NONE";"790271";"2015-01-08 22:31:53";"500968";"501716";"AGGREGATOR";"";"1";"";"246b38c4a999904e6dcea214db00ca73";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"14088.00";"1";"POST_API_v4_0";
"cd03f90f-7b2f-4612-9c11-5d0244016ea3";"80212990";"32277";"5.84";"";"APPROVED";"USD";"VISA";"CO";"14088.00";"COP";"APPROVED";"NONE";"553614";"2015-01-08 22:26:24";"500968";"501716";"AGGREGATOR";"455255******2894";"1";"488b019ae1c6d3b4c24233c813559a47";"c9f713094e20bf374511f2bae12da107";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"14088.00";"1";"POST_API_v4_0";
"93df0bc2-fada-42be-ba59-ec881aa7ceb7";"80212460";"32276";"5.84";"";"EXPIRED";"USD";"BALOTO";"CO";"14088.00";"COP";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-01-08 22:09:49";"500968";"501716";"AGGREGATOR";"";"1";"";"388692ba2734f8b820b89bf2ce8545f1";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"baeeb3ae-2cee-49db-beaf-314207c3b43a";"80210695";"32274";"6.49";"";"APPROVED";"USD";"MASTERCARD";"CO";"15656.00";"COP";"APPROVED";"NONE";"090355";"2015-01-08 21:34:05";"500968";"501716";"AGGREGATOR";"547146******9169";"1";"087d0fb03bee0785cc347bd91a5de475";"dc7ae43efbdd022592df548d75c1e8f5";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"15656.00";"1";"POST_API_v4_0";
"82fd9646-067d-4b72-a1ac-761a4a3fb4f7";"80206635";"32272";"24.72";"";"APPROVED";"USD";"MASTERCARD";"CO";"59681.00";"COP";"APPROVED";"NONE";"153394";"2015-01-08 19:52:11";"500968";"501716";"AGGREGATOR";"542133******0915";"1";"6320b35cd0f53761f72283d3d7ea9f23";"c626aa74edcc72b3d85ceb1d4bef0b4a";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"59681.00";"1";"POST_API_v4_0";
"b83d6f90-3a68-47f3-9d93-86893d15d01a";"80204790";"32271";"9.87";"";"APPROVED";"USD";"VISA";"CO";"23829.00";"COP";"APPROVED";"NONE";"008508";"2015-01-08 19:13:19";"500968";"501716";"AGGREGATOR";"455599******4772";"1";"af76f7885f8e3c65c99487f662fcebc8";"66d79f45236cc6171bff622a86153c29";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"23829.00";"1";"POST_API_v4_0";
"4d05af79-0c41-4ca7-9353-4db903536f5b";"80204190";"32270";"5.84";"";"APPROVED";"USD";"VISA";"CO";"14099.00";"COP";"APPROVED";"NONE";"508019";"2015-01-08 19:02:35";"500968";"501716";"AGGREGATOR";"477291******4798";"1";"54297c8a7fb25c8019c8f76dfa6514d8";"ac1f194059077ebcb6be7ffced5ec533";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"14099.00";"1";"POST_API_v4_0";
"de19ca4b-6376-4119-b762-41532c82c683";"80200165";"32269";"5.84";"";"APPROVED";"USD";"VISA";"CO";"14099.00";"COP";"APPROVED";"NONE";"278819";"2015-01-08 17:52:58";"500968";"501716";"AGGREGATOR";"409238******1508";"1";"b005984f292640900d8eb4994e8c88bd";"0e8f477d36fc9587f07d4b8f2c2f1cc9";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"14099.00";"1";"POST_API_v4_0";
"a8378357-5cd0-42bb-97ff-7bf8116e6368";"80197755";"32267";"6.49";"";"APPROVED";"USD";"MASTERCARD";"CO";"15669.00";"COP";"APPROVED";"NONE";"090743";"2015-01-08 17:12:34";"500968";"501716";"AGGREGATOR";"557909******2481";"1";"940b3e1b1d3d339cc56c104d517bbb9d";"623a4dd785dec7596fe65daf6c7d4ac6";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"15669.00";"1";"POST_API_v4_0";
"bb822a80-389f-422f-8c99-58711647a8ba";"80197020";"32266";"5.84";"";"APPROVED";"USD";"MASTERCARD";"CO";"14099.00";"COP";"APPROVED";"NONE";"864086";"2015-01-08 17:02:36";"500968";"501716";"AGGREGATOR";"535875******7613";"1";"1d636d3e9d6b2f3aa857e47665b52bc9";"62c5ae5f723a29210440839ae2922e12";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"14099.00";"1";"POST_API_v4_0";
"a188696e-5ec1-45c0-bbf4-b73997ffd4ed";"80196840";"32265";"6.49";"";"APPROVED";"USD";"MASTERCARD";"CO";"15669.00";"COP";"APPROVED";"NONE";"032223";"2015-01-08 16:59:16";"500968";"501716";"AGGREGATOR";"557909******2481";"1";"01745bd07c726a4cb4524dbcf7a084f7";"78dc1964a58b6cb7c4891bd27e8eb7ae";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"15669.00";"1";"POST_API_v4_0";
"b15f12ae-72b0-4e35-96e0-0c968135e68c";"80192855";"32263";"5.84";"";"DECLINED";"USD";"VISA";"CO";"14099.00";"COP";"ANTIFRAUD_REJECTED";"HARD_DECLINE";"";"2015-01-08 15:58:29";"500968";"501716";"AGGREGATOR";"491566******7281";"1";"1601779c15e72031077a5c7718c9b0d2";"0f345b253901a4b8de4cb5f0123577c3";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"3c91c0fa-19d3-4955-b8da-662bca133781";"80190885";"32256";"24.72";"";"APPROVED";"USD";"VISA";"CO";"59681.00";"COP";"APPROVED";"NONE";"385849";"2015-01-08 15:30:25";"500968";"501716";"AGGREGATOR";"451308******2224";"1";"334dfc3892c303d99773b9404d917491";"42506ba344847244599d92a0d97b468f";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"59681.00";"1";"POST_API_v4_0";
"cbc487cc-c833-4991-98fb-1afcf381ae51";"80190445";"32254";"5.84";"";"APPROVED";"USD";"VISA";"CO";"14099.00";"COP";"APPROVED";"NONE";"025321";"2015-01-08 15:22:55";"500968";"501716";"AGGREGATOR";"426428******7227";"1";"da03f5579b77da58dfe05dd9d2c7573f";"e4505428acfced758643bb4796a7df39";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"14099.00";"1";"POST_API_v4_0";
"3367e57e-813c-458b-9907-d9e763bdc870";"80189595";"32252";"5.84";"";"EXPIRED";"USD";"BALOTO";"CO";"14100.00";"COP";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-01-08 15:09:37";"500968";"501716";"AGGREGATOR";"";"1";"";"ae68c2f9de863f6b518eb145813c3b17";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"44085def-8122-4a2d-8189-8614cda53dad";"80189475";"32250";"30.56";"";"EXPIRED";"USD";"BALOTO";"CO";"73781.00";"COP";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-01-08 15:07:54";"500968";"501716";"AGGREGATOR";"";"1";"";"83e7838e1bbb5fe24b68902aa6589cfa";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"016a1e1c-83df-44c7-8212-230acaef29b2";"80186065";"32248";"5.84";"";"APPROVED";"USD";"VISA";"CO";"14134.00";"COP";"APPROVED";"NONE";"509391";"2015-01-08 14:13:49";"500968";"501716";"AGGREGATOR";"448702******8342";"1";"b87d77c6f375284963ca6f65d1e90e96";"f2c56fe04cb3f757727c5c28881f7984";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"14134.00";"1";"POST_API_v4_0";
"9f7ab6e8-088d-4346-a95a-c19be9543896";"80178365";"32242";"5.84";"";"APPROVED";"USD";"VISA";"CO";"14134.00";"COP";"APPROVED";"NONE";"831248";"2015-01-08 12:24:20";"500968";"501716";"AGGREGATOR";"418094******4761";"1";"f56e6bf1ad9903caf6644906935c9fd3";"fd6db29b1cf2a7677a7572e789b8af6c";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"14134.00";"1";"POST_API_v4_0";
"70c60da1-216d-4775-ba50-d48eb9d58951";"80177330";"32241";"24.72";"";"DECLINED";"USD";"VISA";"CO";"59827.00";"COP";"ANTIFRAUD_REJECTED";"HARD_DECLINE";"";"2015-01-08 12:09:08";"500968";"501716";"AGGREGATOR";"455179******3942";"1";"ca31c2c9357095bcc2634d83ac827c3a";"6d945cf6b17a295835e37fc37699654d";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"37d2c6f4-3963-4abd-ba4a-e0f2a4d74d99";"80173030";"32238";"5.84";"";"DECLINED";"USD";"VISA";"CO";"14134.00";"COP";"CREDIT_CARD_NOT_AUTHORIZED_FOR_INTERNET_TRANSACTIONS";"HARD_DECLINE";"";"2015-01-08 11:09:15";"500968";"501716";"AGGREGATOR";"450979******9635";"1";"7470b8a9a8be8ddd473020add5d58720";"333005ce76a57fc533389e24ba075bfa";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"a4d579c3-8f4e-40bf-a0ed-232a9b66eb15";"80172950";"32238";"5.84";"";"DECLINED";"USD";"VISA";"CO";"14134.00";"COP";"CREDIT_CARD_NOT_AUTHORIZED_FOR_INTERNET_TRANSACTIONS";"HARD_DECLINE";"";"2015-01-08 11:08:15";"500968";"501716";"AGGREGATOR";"450979******9635";"1";"0d13e1d756a2dc898a673d72e26e95a3";"333005ce76a57fc533389e24ba075bfa";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"6e075d94-ed45-4c6b-80fb-b9be1ece7e16";"80170910";"32237";"6.17";"";"APPROVED";"USD";"PSE";"CO";"14932.63";"COP";"APPROVED";"NONE";"SUCCESS";"2015-01-08 10:39:14";"500968";"501716";"AGGREGATOR";"";"1";"";"c97789fe863e58b68bab9e76e4c8597b";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"14932.63";"1";"POST_API_v4_0";
"928e9b2b-0be1-4179-8865-bb0d12ec7325";"80169665";"32235";"6.49";"";"DECLINED";"USD";"PSE";"CO";"15707.10";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-01-08 10:19:14";"500968";"501716";"AGGREGATOR";"";"1";"";"294bc310e4a7735ff01b017b83653343";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"cc57408e-cf1b-4e85-8307-328f5cdcc7bc";"80169550";"32234";"5.84";"";"APPROVED";"USD";"BALOTO";"CO";"14134.00";"COP";"APPROVED";"NONE";"790065";"2015-01-08 10:17:05";"500968";"501716";"AGGREGATOR";"";"1";"";"2212e59a9e3cede926daf5b526ce98a3";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"14134.00";"1";"POST_API_v4_0";
"b3b0e03a-9726-459d-beb3-2f8e04a5da2f";"80165730";"32233";"5.84";"";"APPROVED";"USD";"PSE";"CO";"14133.97";"COP";"APPROVED";"NONE";"SUCCESS";"2015-01-08 09:35:38";"500968";"501716";"AGGREGATOR";"";"1";"";"d2e45d56ed5e2a719d5a9a9a24be3083";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"14133.97";"1";"POST_API_v4_0";
"33264b5b-565d-40f7-8e15-5ffb258fcbab";"80164785";"32232";"24.72";"";"APPROVED";"USD";"DINERS";"CO";"59827.34";"COP";"APPROVED";"NONE";"758312";"2015-01-08 09:17:57";"500968";"501716";"AGGREGATOR";"360218****4244";"1";"e40af782a96a8865faa3df0c6487dc0b";"c2452bcb8a84a78fbdd2b7415959f08a";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"59827.34";"1";"POST_API_v4_0";
"3be59894-29de-48e5-a3c8-22966b131565";"80162485";"32229";"5.84";"";"DECLINED";"USD";"VISA";"CO";"14134.00";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-01-08 08:35:33";"500968";"501716";"AGGREGATOR";"489997******8383";"1";"16eab63bac4fb89532d31351fb5b76d8";"45889c6d46b7a4b6ddaa32d3db0cf501";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"cc550a5f-5214-4916-a12a-6ede8acc2cdc";"80162380";"32228";"24.72";"";"APPROVED";"USD";"VISA";"CO";"59827.00";"COP";"APPROVED";"NONE";"637431";"2015-01-08 08:33:13";"500968";"501716";"AGGREGATOR";"493813******4397";"5";"b865e77626d08fc51a4a4ef570ef3157";"d79d075a8247b0c7fced49c26b924383";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"59827.00";"1";"POST_API_v4_0";
"e515d1ce-9d77-46c8-948a-e4ef2b06e97f";"80161470";"32227";"5.84";"";"APPROVED";"USD";"PSE";"CO";"14189.45";"COP";"APPROVED";"NONE";"SUCCESS";"2015-01-08 08:16:18";"500968";"501716";"AGGREGATOR";"";"1";"";"fe543f2ab0ce506ac0d68634da495aed";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"14189.45";"1";"POST_API_v4_0";
