Id;Id Orden;Referencia;Valor;Valor del envío;Estado;Moneda;Medio de pago;País;Valor local;Moneda local;Código de respuesta;Tipo de rechazo;Código autorización;Fecha de creación;Id Comercio;Id Cuenta;Modelo Pagos;Número de tarjeta;Número de cuotas;Device session id;Hash;Tipo de transacción;Modelo de acreditación;Días para Depósito;Tasa de interés comercio;Valor interés comercio;Valor de Cuota;Cuota Abonada;Origen de la transacción;
"57ff0baa-1294-47fe-8cf6-0ee83d029277";"92399730";"39460";"24.70";"";"APPROVED";"USD";"VISA";"CO";"62287.72";"COP";"APPROVED";"NONE";"492106";"2015-06-16 08:54:26";"500968";"501716";"AGGREGATOR";"432448******2481";"1";"b362161b55473a9df8cedabdc2f768af";"4f7fe6ac5ce2bf417ea0fccaa266842b";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"62287.72";"1";"POST_API_v4_0";
"0835bc35-fd03-4068-8e82-deec1380c1ae";"92396595";"CONF111179";"9.99";"";"EXPIRED";"USD";"BALOTO";"CO";"25193.00";"COP";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-16 08:17:19";"500968";"501716";"AGGREGATOR";"";"1";"";"9ae855f3e4d05deb20b800963d9718f6";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"87fcf6c9-07f6-4048-bf49-5e6819360dd0";"92396145";"CF110504";"9.99";"";"APPROVED";"USD";"DINERS";"CO";"25192.48";"COP";"APPROVED";"NONE";"394416";"2015-06-16 08:10:43";"500968";"501716";"AGGREGATOR";"360218****7829";"1";"vghs6tvkcle931686k1900o6e1";"db04daff77a552fa5f03449a1f367124";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25192.48";"1";"POST_API_v4_0";
"152d932f-2fd6-47a1-8407-db528ba215b8";"92386510";"CF95807";"9.99";"";"DECLINED";"USD";"MASTERCARD";"CO";"25192.00";"COP";"INVALID_CARD";"HARD_DECLINE";"";"2015-06-15 23:22:52";"500968";"501716";"AGGREGATOR";"547146******4739";"1";"vghs6tvkcle931686k1900o6e1";"461837b31fa3d284eb63bea54951c18e";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"1c63b3fa-b2d5-4e22-858c-88e17e3354cc";"92385625";"39458";"24.70";"";"APPROVED";"USD";"VISA";"CO";"62287.72";"COP";"APPROVED";"NONE";"130118";"2015-06-15 23:04:37";"500968";"501716";"AGGREGATOR";"410321******4921";"1";"84d6fcd35868395db7cf5f60a647b89a";"288f60e34a5af119650b37852ee31245";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"62287.72";"1";"POST_API_v4_0";
"1162cb3a-6cdc-4faa-ba89-5dbf16d65a56";"92384495";"39456";"24.70";"";"DECLINED";"USD";"VISA";"CO";"62287.72";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-06-15 22:46:49";"500968";"501716";"AGGREGATOR";"451986******8233";"1";"0e8c9002fae55e249c3308d3c63834fc";"f029a7b31918429482e7e71fc55044e3";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"3fb67b25-b800-4dde-a066-4b2487a35951";"92384090";"39456";"24.70";"";"DECLINED";"USD";"VISA";"CO";"62287.72";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-06-15 22:38:43";"500968";"501716";"AGGREGATOR";"451986******8233";"1";"b90ec669edb16bde14bf97bddfa34625";"f029a7b31918429482e7e71fc55044e3";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"9c56210c-fda2-4010-8dfa-61686744c4cf";"92383685";"39457";"24.70";"";"APPROVED";"USD";"BALOTO";"CO";"62288.00";"COP";"APPROVED";"NONE";"1025812";"2015-06-15 22:32:14";"500968";"501716";"AGGREGATOR";"";"1";"";"4663539d6778e295206dbb1917590eb7";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"62288.00";"1";"POST_API_v4_0";
"1f54b7fc-c337-48db-91cb-27d6f6e192e3";"92383610";"39456";"24.70";"";"DECLINED";"USD";"MASTERCARD";"CO";"62288.00";"COP";"INSUFFICIENT_FUNDS";"HARD_DECLINE";"";"2015-06-15 22:30:39";"500968";"501716";"AGGREGATOR";"529037******1859";"1";"d2e43802e37c5793ff6c279eee86436a";"f029a7b31918429482e7e71fc55044e3";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"d310f9d2-26d7-4e8f-90ac-87c6b96048e1";"92383200";"39455";"24.70";"";"APPROVED";"USD";"AMEX";"CO";"62287.72";"COP";"APPROVED";"NONE";"156944";"2015-06-15 22:23:17";"500968";"501716";"AGGREGATOR";"371536*****3006";"1";"d4412c6f18d77f5720e6f0340086dd53";"a5dabba1fd95abfa467ee205b9336ba7";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"62287.72";"1";"POST_API_v4_0";
"a1bc7a0a-d3ab-4921-a3d7-209ebe2bdda7";"92383060";"CF111144";"9.99";"";"APPROVED";"USD";"VISA";"CO";"25192.48";"COP";"APPROVED";"NONE";"837280";"2015-06-15 22:19:54";"500968";"501716";"AGGREGATOR";"400917******6295";"1";"vghs6tvkcle931686k1900o6e1";"25576636f042cad68822c1a9cb13c0d9";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25192.48";"1";"POST_API_v4_0";
"9cbc0839-49ff-4b30-a04f-74ac435f112a";"92381385";"CONF111142";"9.99";"";"APPROVED";"USD";"PSE";"CO";"25192.48";"COP";"APPROVED";"NONE";"SUCCESS";"2015-06-15 21:52:59";"500968";"501716";"AGGREGATOR";"";"1";"";"a0170d0a75680e5f19aba5e43c367eca";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25192.48";"1";"POST_API_v4_0";
"15547cdf-ff9e-4288-8582-e77e120a68de";"92380985";"39454";"24.70";"";"EXPIRED";"USD";"BALOTO";"CO";"62288.00";"COP";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-15 21:47:07";"500968";"501716";"AGGREGATOR";"";"1";"";"90113eb39d837ef0946094128da6819c";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"06424fbf-6081-4f77-9154-147a6f94e802";"92379440";"39452";"24.70";"";"APPROVED";"USD";"VISA";"CO";"62287.72";"COP";"APPROVED";"NONE";"016871";"2015-06-15 21:22:53";"500968";"501716";"AGGREGATOR";"442644******5312";"1";"5da8c06198ca74fca459af11976fca74";"d82ad3b614f9123df42e2c25cb5855fb";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"62287.72";"1";"POST_API_v4_0";
"85d08c7e-bde9-41e1-9603-692caaf4d632";"92377255";"CONF110676";"9.99";"";"DECLINED";"USD";"PSE";"CO";"25192.48";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-06-15 20:50:57";"500968";"501716";"AGGREGATOR";"";"1";"";"fd6e6566497c5d22f8ab71ebaa03efb6";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"7bcc1cad-8ade-4a2a-9616-477ea8fc0317";"92361435";"39445";"6.99";"";"DECLINED";"USD";"VISA";"CO";"17718.46";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-06-15 17:43:36";"500968";"501716";"AGGREGATOR";"421364******0648";"1";"f421f67b2e0449d949de2359146f7a09";"1291dc0233853e5873079c02853acca5";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"3808961f-1e7d-4b7c-9511-74419e8f1250";"92359935";"39444";"24.70";"";"APPROVED";"USD";"VISA";"CO";"62610.30";"COP";"APPROVED";"NONE";"350005";"2015-06-15 17:25:45";"500968";"501716";"AGGREGATOR";"409983******4051";"2";"80f2cbaa9aa455c3f206fdf7f90ff700";"a256298c7a22b43485f8f64587e4d0f9";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"62610.30";"1";"POST_API_v4_0";
"0a170786-3eda-46fb-bb48-a4b216b42a36";"92358480";"39443";"6.99";"";"APPROVED";"USD";"VISA";"CO";"17718.46";"COP";"APPROVED";"NONE";"222788";"2015-06-15 17:08:42";"500968";"501716";"AGGREGATOR";"403132******3025";"1";"734781262805c5860f4a158e46cbe468";"a08986424cf81f44b0731f3618ee42d1";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"17718.46";"1";"POST_API_v4_0";
"17c8fdd2-9d6b-497e-8b6d-3a994bd9d56f";"92357485";"CF111098";"9.99";"";"APPROVED";"USD";"VISA";"CO";"25322.95";"COP";"APPROVED";"NONE";"792693";"2015-06-15 16:57:03";"500968";"501716";"AGGREGATOR";"420713******4086";"1";"vghs6tvkcle931686k1900o6e1";"9015bc5f7e05d5bbbe7272a624eb4fbb";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25322.95";"1";"POST_API_v4_0";
"ff7f7225-0762-425a-a32e-4b2f3a0b3827";"92357145";"CF111097";"9.99";"";"APPROVED";"USD";"AMEX";"CO";"25322.95";"COP";"APPROVED";"NONE";"160994";"2015-06-15 16:53:40";"500968";"501716";"AGGREGATOR";"370785*****1007";"1";"vghs6tvkcle931686k1900o6e1";"746d75778e1edc77b34f722527c51d25";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25322.95";"1";"POST_API_v4_0";
"ee272f6a-9343-4684-9ab2-baa417a51e70";"92356640";"CF111095";"9.99";"";"APPROVED";"USD";"VISA";"CO";"25322.95";"COP";"APPROVED";"NONE";"155296";"2015-06-15 16:48:27";"500968";"501716";"AGGREGATOR";"454098******8785";"1";"vghs6tvkcle931686k1900o6e1";"76300a6ec46c9e08643b258a56305986";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25322.95";"1";"POST_API_v4_0";
"caca765a-67e1-4f52-888f-d1e83a90fd1b";"92353150";"CONF111088";"9.99";"";"EXPIRED";"USD";"BALOTO";"CO";"25323.00";"COP";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-15 16:05:27";"500968";"501716";"AGGREGATOR";"";"1";"";"9fca3c404847405aab58a4ab59f2a097";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"759ecc95-5ac6-486c-b728-9d4d21d53fa4";"92352490";"39442";"24.70";"";"APPROVED";"USD";"VISA";"CO";"62610.30";"COP";"APPROVED";"NONE";"075108";"2015-06-15 15:57:46";"500968";"501716";"AGGREGATOR";"491362******8659";"1";"7a35dae5ea2c61a78a53dfcd265e61cd";"7d773ce34e334b3e670ace511099df01";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"62610.30";"1";"POST_API_v4_0";
"e94b415a-fc03-4326-96a2-9835d1d42b80";"92352150";"39441";"24.70";"";"APPROVED";"USD";"MASTERCARD";"CO";"62610.00";"COP";"APPROVED";"NONE";"969173";"2015-06-15 15:53:09";"500968";"501716";"AGGREGATOR";"547482******2413";"1";"e62170b6ab2ae01a8874e4562352b25d";"a118bd179315846b4449d2c0fbc8aa41";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"62610.00";"1";"POST_API_v4_0";
"7b0367c4-bc66-4a59-b5f0-6129e3a0207d";"92352130";"39440";"6.99";"";"APPROVED";"USD";"MASTERCARD";"CO";"17718.00";"COP";"APPROVED";"NONE";"575619";"2015-06-15 15:52:52";"500968";"501716";"AGGREGATOR";"548901******3738";"1";"81ff5dd699297838b11498bb774e7627";"368fb0ed3ad1057f6216781bc26d75bf";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"17718.00";"1";"POST_API_v4_0";
"750e806d-3d1c-4a18-8325-0bb16e0302e5";"92348130";"39436";"6.99";"";"APPROVED";"USD";"VISA";"CO";"17718.46";"COP";"APPROVED";"NONE";"644657";"2015-06-15 14:58:03";"500968";"501716";"AGGREGATOR";"499847******6573";"1";"c8c2dbcdd29ec488ceb54a30ea51ca07";"91802e1774238cac2c6262e810aab229";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"17718.46";"1";"POST_API_v4_0";
"0caa978f-4e0d-45b2-b2f0-87dc2d791e32";"92347945";"CONF111076";"9.99";"";"DECLINED";"USD";"PSE";"CO";"25322.95";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-06-15 14:55:38";"500968";"501716";"AGGREGATOR";"";"1";"";"c72b72584fdcef08152e9064eb9f82a9";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"a6b86fe2-2154-4af7-b9c7-c0c97164378c";"92343285";"39434";"24.70";"";"APPROVED";"USD";"AMEX";"CO";"62465.56";"COP";"APPROVED";"NONE";"819903";"2015-06-15 14:00:33";"500968";"501716";"AGGREGATOR";"377813*****2537";"1";"b89a3474514deeef9e49ce50ff0c0e8c";"84eb75f379ba7ffb690608248bcc8b41";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"62465.56";"1";"POST_API_v4_0";
"c76c019b-99ef-47f7-8208-e17c8b70c888";"92339305";"CF96566";"9.99";"";"APPROVED";"USD";"VISA";"CO";"25264.41";"COP";"APPROVED";"NONE";"06171B";"2015-06-15 13:08:44";"500968";"501716";"AGGREGATOR";"426428******3712";"1";"vghs6tvkcle931686k1900o6e1";"8a2e4b9ee46e4306c2960cc49d527189";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25264.41";"1";"POST_API_v4_0";
"a886289d-6b10-4520-aca2-e60afa252042";"92337245";"39430";"24.70";"";"EXPIRED";"USD";"BALOTO";"CO";"62466.00";"COP";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-15 12:47:57";"500968";"501716";"AGGREGATOR";"";"1";"";"1e64b5d8e2dc688c9bd35122fa55d3ea";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"ab475039-f9e1-422c-bd08-e0f057a52e66";"92335965";"PKG-111054-1";"24.70";"";"DECLINED";"USD";"AMEX";"CO";"62465.56";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-06-15 12:33:03";"500968";"501716";"AGGREGATOR";"376664*****2014";"1";"vghs6tvkcle931686k1900o6e1";"83f1dced2c5677618bfee3829d65aa68";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"038963ff-1d1a-442b-b5cf-166a8c186d1b";"92335705";"39429";"24.70";"";"APPROVED";"USD";"VISA";"CO";"62465.56";"COP";"APPROVED";"NONE";"861121";"2015-06-15 12:28:55";"500968";"501716";"AGGREGATOR";"455255******3198";"1";"bb34e7b3185963668635b79ed21bff71";"94c0fb451e7a0ff412fcecda04998462";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"62465.56";"1";"POST_API_v4_0";
"859bd626-93d6-4f1a-8c34-eefd8dc3ec1f";"92331050";"CF70839";"9.99";"";"DECLINED";"USD";"VISA";"CO";"25264.41";"COP";"INSUFFICIENT_FUNDS";"HARD_DECLINE";"";"2015-06-15 11:31:23";"500968";"501716";"AGGREGATOR";"402799******1110";"1";"vghs6tvkcle931686k1900o6e1";"969889dca52e7a5c116862b4ce9f593b";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"3e9b8909-302c-4b29-806b-b3370f7f6a6e";"92330885";"39425";"24.70";"";"APPROVED";"USD";"MASTERCARD";"CO";"62466.00";"COP";"APPROVED";"NONE";"206638";"2015-06-15 11:29:24";"500968";"501716";"AGGREGATOR";"527424******8534";"1";"31f97fff6faa2f68af9a87fe7ac2286f";"90e7b6976137d7dab009ce8027bd20ec";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"62466.00";"1";"POST_API_v4_0";
"e3d43599-24b9-4493-9a6d-b231d6f9ac41";"92330690";"CF70839";"9.99";"";"DECLINED";"USD";"VISA";"CO";"25264.41";"COP";"INSUFFICIENT_FUNDS";"HARD_DECLINE";"";"2015-06-15 11:27:41";"500968";"501716";"AGGREGATOR";"402799******1110";"1";"vghs6tvkcle931686k1900o6e1";"969889dca52e7a5c116862b4ce9f593b";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"895b0354-953c-49e9-91ef-6492c4670896";"92329845";"CF70839";"9.99";"";"ERROR";"USD";"VISA";"CO";"25264.41";"COP";"ERROR";"SOFT_DECLINE";"";"2015-06-15 11:18:04";"500968";"501716";"AGGREGATOR";"402799******1110";"1";"vghs6tvkcle931686k1900o6e1";"969889dca52e7a5c116862b4ce9f593b";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"6e0c8a93-1878-452d-9b0e-3717a803131d";"92327675";"CF111039";"9.99";"";"APPROVED";"USD";"VISA";"CO";"25264.41";"COP";"APPROVED";"NONE";"024725";"2015-06-15 10:53:42";"500968";"501716";"AGGREGATOR";"455788******7775";"1";"vghs6tvkcle931686k1900o6e1";"5c3faa5743535b842f55fd2a5c9e5350";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25264.41";"1";"POST_API_v4_0";
"084a75ea-0121-4a1e-a33c-f8312b51dd2b";"92326655";"CONF111036";"9.99";"";"APPROVED";"USD";"BALOTO";"CO";"25265.00";"COP";"APPROVED";"NONE";"1018294";"2015-06-15 10:41:16";"500968";"501716";"AGGREGATOR";"";"1";"";"2e06496cfd6052765982165adb097045";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25265.00";"1";"POST_API_v4_0";
"ca447175-1434-42a0-851e-cc97ad516a5f";"92326230";"CONF";"9.99";"";"EXPIRED";"USD";"BALOTO";"CO";"25265.00";"COP";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-15 10:35:10";"500968";"501716";"AGGREGATOR";"";"1";"";"c6a0aedc293134f957da0d95bd828b32";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"bdb496f7-8311-4723-9170-3d8c197fd5b3";"92325670";"39424";"24.70";"";"APPROVED";"USD";"VISA";"CO";"62465.56";"COP";"APPROVED";"NONE";"422078";"2015-06-15 10:28:39";"500968";"501716";"AGGREGATOR";"473703******0709";"1";"ef010b8c8706f9f13d4726ee10e793d2";"067b8a67580a06b7b40da2d3ac53f19a";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"62465.56";"1";"POST_API_v4_0";
"25882cf5-a13a-4a05-9da9-7308e4ee355f";"92325335";"CF110635";"9.99";"";"APPROVED";"USD";"MASTERCARD";"CO";"25264.00";"COP";"APPROVED";"NONE";"188453";"2015-06-15 10:24:16";"500968";"501716";"AGGREGATOR";"554629******7425";"1";"vghs6tvkcle931686k1900o6e1";"0a8286b14a518d2d50d12ce0b00275a8";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25264.00";"1";"POST_API_v4_0";
"db5df3e7-9bd0-4a92-8675-1f8bba7c02c0";"92323220";"39423";"24.70";"";"APPROVED";"USD";"MASTERCARD";"CO";"62466.00";"COP";"APPROVED";"NONE";"01587B";"2015-06-15 10:03:23";"500968";"501716";"AGGREGATOR";"521332******2761";"1";"a579b247e679dfdd86bb67f1bafdab4a";"af07465c5c4c5cf577132f1de63e75c9";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"62466.00";"1";"POST_API_v4_0";
"13f941c6-69a6-4883-8e3d-ab7185a873f3";"92323035";"CF111027";"9.99";"";"APPROVED";"USD";"MASTERCARD";"CO";"25264.00";"COP";"APPROVED";"NONE";"471733";"2015-06-15 10:01:03";"500968";"501716";"AGGREGATOR";"530371******1894";"1";"vghs6tvkcle931686k1900o6e1";"bb8ae225deece2281b6d5819854389fb";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25264.00";"1";"POST_API_v4_0";
"550d5ace-fe76-4ff7-af82-27c06ee85d5a";"92322925";"CF73331";"9.99";"";"APPROVED";"USD";"VISA";"CO";"25264.41";"COP";"APPROVED";"NONE";"091059";"2015-06-15 09:59:25";"500968";"501716";"AGGREGATOR";"494184******5453";"1";"vghs6tvkcle931686k1900o6e1";"1083f9a1ac5d769870f5d9d30036f43d";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25264.41";"1";"POST_API_v4_0";
"2844e126-050d-4e8c-a047-4296c5038cd2";"92322855";"CONF111029";"9.99";"";"EXPIRED";"USD";"BALOTO";"CO";"25265.00";"COP";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-15 09:58:43";"500968";"501716";"AGGREGATOR";"";"1";"";"615fc3aad0dd9615c5736a34f68662ba";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"2a2c271c-4a44-4d77-a869-c0ab35c4a113";"92321945";"39422";"24.70";"";"APPROVED";"USD";"VISA";"CO";"62465.56";"COP";"APPROVED";"NONE";"017840";"2015-06-15 09:44:40";"500968";"501716";"AGGREGATOR";"435142******0867";"1";"9b3fe0f02938fa03faccf116a95ead9e";"2144e3204f17aa8939e56822fb01c156";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"62465.56";"1";"POST_API_v4_0";
"9a73fc44-cc4d-4b6a-9832-ce22dae0db33";"92321580";"39421";"24.70";"";"APPROVED";"USD";"MASTERCARD";"CO";"62466.00";"COP";"APPROVED";"NONE";"269679";"2015-06-15 09:39:53";"500968";"501716";"AGGREGATOR";"523916******2283";"1";"54e21d55b31affe154f03a2dc26319a7";"f1ff159791cb93551616af91a132a268";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"62466.00";"1";"POST_API_v4_0";
"a9817259-e323-4d90-bc24-aef3b5bf0a60";"92321325";"CONF96314";"9.99";"";"APPROVED";"USD";"BALOTO";"CO";"25265.00";"COP";"APPROVED";"NONE";"1016010";"2015-06-15 09:36:14";"500968";"501716";"AGGREGATOR";"";"1";"";"6bd9318dbb6fa678e0bcba2543f4152d";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25265.00";"1";"POST_API_v4_0";
"f226a36d-af82-4eda-a2c0-f21d7297f4f1";"92320590";"CONF111014";"9.99";"";"EXPIRED";"USD";"BALOTO";"CO";"25265.00";"COP";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-15 09:23:42";"500968";"501716";"AGGREGATOR";"";"1";"";"6e9e50b3dc16965c0a3fb82477ad20a8";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"c919512b-bb2b-4408-a9a5-d72e76fd576b";"92320005";"CF111012";"9.99";"";"APPROVED";"USD";"VISA";"CO";"25264.41";"COP";"APPROVED";"NONE";"876238";"2015-06-15 09:14:22";"500968";"501716";"AGGREGATOR";"459356******4699";"1";"vghs6tvkcle931686k1900o6e1";"b8b48edc83acb59e6673d7614d029183";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25264.41";"1";"POST_API_v4_0";
"fb78e84c-1822-40ff-9192-5e6e23045fc0";"92319980";"39420";"24.70";"";"APPROVED";"USD";"PSE";"CO";"62465.56";"COP";"APPROVED";"NONE";"SUCCESS";"2015-06-15 09:13:53";"500968";"501716";"AGGREGATOR";"";"1";"";"585d98983c6014b0880d7a3abad412d4";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"62465.56";"1";"POST_API_v4_0";
"f37ff5b7-5233-4ce5-8f04-5c44a7ddd29f";"92319535";"CF110126";"9.99";"";"APPROVED";"USD";"VISA";"CO";"25264.41";"COP";"APPROVED";"NONE";"056281";"2015-06-15 09:04:38";"500968";"501716";"AGGREGATOR";"453091******9018";"1";"vghs6tvkcle931686k1900o6e1";"c58a2920a392f00f25301c78b1a70b21";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25264.41";"1";"POST_API_v4_0";
"30f66de7-95ff-44b1-b9fe-455bf15058b5";"92319370";"CONF111007";"9.99";"";"DECLINED";"USD";"PSE";"CO";"25264.41";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-06-15 09:01:58";"500968";"501716";"AGGREGATOR";"";"1";"";"25259d04a378883df5f29e5aa7320f21";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"b17f1d96-7698-45e1-9551-5ce470056021";"92319280";"39419";"6.99";"";"APPROVED";"USD";"VISA";"CO";"17677.50";"COP";"APPROVED";"NONE";"089919";"2015-06-15 08:59:39";"500968";"501716";"AGGREGATOR";"421355******0386";"1";"a2530dbc91014b7a0700e40939f5bfb6";"87fbef45203c4e0a425ee0f9efb0491c";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"17677.50";"1";"POST_API_v4_0";
"d097be38-3f02-40b2-bcf4-9c8a9dc33a67";"92318630";"CONF111003";"9.99";"";"EXPIRED";"USD";"BALOTO";"CO";"25265.00";"COP";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-15 08:47:09";"500968";"501716";"AGGREGATOR";"";"1";"";"3b50de733c7befa58b80f239d86baac1";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"3ac3e571-5989-425e-bec7-7e9e813ed7b3";"92317830";"39417";"24.70";"";"APPROVED";"USD";"VISA";"CO";"62465.56";"COP";"APPROVED";"NONE";"863242";"2015-06-15 08:30:59";"500968";"501716";"AGGREGATOR";"404280******8965";"1";"9cec37e22c4c1c65f335aa78719ef8a3";"e6b4ce612c572c359e5eb7061615b3bd";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"62465.56";"1";"POST_API_v4_0";
"5bb37673-085c-492f-9b90-d8f303592bb2";"92317735";"CF110999";"9.99";"";"APPROVED";"USD";"AMEX";"CO";"25264.41";"COP";"APPROVED";"NONE";"187829";"2015-06-15 08:28:16";"500968";"501716";"AGGREGATOR";"376673*****1004";"1";"vghs6tvkcle931686k1900o6e1";"685a1b1c131a8ce80e3b1dd92eb5a9b3";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25264.41";"1";"POST_API_v4_0";
"5a411ae2-dc9e-45b0-a76d-d8f3524cf4c0";"92317510";"39416";"6.99";"";"APPROVED";"USD";"VISA";"CO";"17677.50";"COP";"APPROVED";"NONE";"594890";"2015-06-15 08:24:07";"500968";"501716";"AGGREGATOR";"454951******4969";"1";"5da2f8aa885e1e36fac9b25acc405d80";"cf3859a2c06f24ab0eb7f9d9e3eb9951";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"17677.50";"1";"POST_API_v4_0";
