Id;Id Orden;Referencia;Valor;Valor del envío;Estado;Moneda;Medio de pago;País;Valor local;Moneda local;Código de respuesta;Tipo de rechazo;Código autorización;Fecha de creación;Id Comercio;Id Cuenta;Modelo Pagos;Número de tarjeta;Número de cuotas;Device session id;Hash;Tipo de transacción;Modelo de acreditación;Días para Depósito;Tasa de interés comercio;Valor interés comercio;Valor de Cuota;Cuota Abonada;Origen de la transacción;
"682e9b00-7726-4a4a-9b6c-2cabc9ac729c";"94291960";"CONF116644";"15.99";"";"PENDING";"USD";"Oxxo";"MX";"253.07";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-07 12:07:56";"500968";"501789";"AGGREGATOR";"";"1";"";"e762d43f371ca8f64838c12f07ceb0b6";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"79e097bc-96d9-4c26-9288-16fa2ce561db";"94275705";"CONF63843";"15.99";"";"PENDING";"USD";"Oxxo";"MX";"253.07";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-07 09:35:43";"500968";"501789";"AGGREGATOR";"";"1";"";"bbba3beb8953966152a11cf84d1fe4ac";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"e0ffc64f-2680-4c96-9445-59a876275f7f";"94267745";"CONF117442";"15.99";"";"PENDING";"USD";"Oxxo";"MX";"251.37";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-07 07:27:50";"500968";"501789";"AGGREGATOR";"";"1";"";"ef4fffe7521627efb2bde9d33bcdf5c9";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"32095553-50cb-49cb-b653-83d9ebb4dcf1";"94262380";"CONF117414";"15.99";"";"PENDING";"USD";"Oxxo";"MX";"251.29";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-07 00:12:03";"500968";"501789";"AGGREGATOR";"";"1";"";"b8a9a2c466d7f6e8eddc995ee2f885c1";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"0dda658c-86c4-4f7c-a179-b6df02382ce3";"94261205";"CONF111680";"15.99";"";"PENDING";"USD";"Oxxo";"MX";"251.29";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-06 23:38:23";"500968";"501789";"AGGREGATOR";"";"1";"";"7d98434c333bbd68e664beddeb03f222";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"43281d5a-d356-42b7-8d6b-be75438608ca";"94259720";"CONF117405";"15.99";"";"PENDING";"USD";"Oxxo";"MX";"251.29";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-06 23:12:42";"500968";"501789";"AGGREGATOR";"";"1";"";"8e6f8ba53b69e9a0602b2e2104aceb74";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"aa7415b4-6908-4df0-bb98-4fcf99e113f9";"94243660";"CONF117363";"15.99";"";"PENDING";"USD";"Oxxo";"MX";"251.93";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-06 19:46:07";"500968";"501789";"AGGREGATOR";"";"1";"";"b533131e2973c083fa44d51645970af8";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"a5021f97-a7a0-48d2-afa9-ad47ff27a3d2";"94241250";"39909";"4.99";"";"PENDING";"USD";"7-Eleven";"MX";"78.62";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-06 19:09:29";"500968";"501789";"AGGREGATOR";"";"1";"";"66c1ba6892867507e99c96fd965ee01a";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"1340f0a5-d793-4f7e-a4e1-9a0264272c32";"94241010";"39908";"4.99";"";"PENDING";"USD";"Oxxo";"MX";"78.62";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-06 19:07:55";"500968";"501789";"AGGREGATOR";"";"1";"";"7e703682c84d60fe7e491009447bd526";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"5ad9fce4-094d-417e-ae5d-07b58a420ece";"94238360";"CONF117357";"15.99";"";"PENDING";"USD";"Oxxo";"MX";"251.93";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-06 18:34:06";"500968";"501789";"AGGREGATOR";"";"1";"";"c9a1836b0c1904ab81b342b3fa577df6";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"a299e3c1-4651-402c-a949-dd3b30f7472f";"94218510";"CONF117331";"15.99";"";"PENDING";"USD";"Oxxo";"MX";"251.93";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-06 15:36:03";"500968";"501789";"AGGREGATOR";"";"1";"";"23516a0fbf986f0e8098e5cce3f7dbe4";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"ea03c1e8-a91f-4568-8362-b2f322952be3";"94207425";"CONF117306";"15.99";"";"PENDING";"USD";"Oxxo";"MX";"251.93";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-06 14:00:42";"500968";"501789";"AGGREGATOR";"";"1";"";"b3969cd36ac1ca4caa8a562ff2968e97";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"6d064f34-9c28-4e6b-a66c-4c52b122a025";"94196015";"CONF115335";"15.99";"";"PENDING";"USD";"Oxxo";"MX";"253.06";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-06 12:21:41";"500968";"501789";"AGGREGATOR";"";"1";"";"6cb037f6e4ed22f551b6107083dd0f46";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"460423c3-3242-4fa6-a6c1-dfe90d93efce";"94188440";"39905";"24.70";"";"PENDING";"USD";"Oxxo";"MX";"390.91";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-06 11:08:10";"500968";"501789";"AGGREGATOR";"";"1";"";"b334c9631932fed3a921e14b72ef4f19";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"fe180e6a-a88a-4738-a2fb-7a9f24a83ac6";"94179035";"CONF117263";"15.99";"";"PENDING";"USD";"Oxxo";"MX";"253.06";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-06 09:43:52";"500968";"501789";"AGGREGATOR";"";"1";"";"e49ff79a2099ce19217dd5584371e1be";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"da83bfe4-7ed9-472e-a7db-11ed6065888b";"94178335";"CONF117259";"15.99";"";"PENDING";"USD";"Oxxo";"MX";"253.06";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-06 09:27:52";"500968";"501789";"AGGREGATOR";"";"1";"";"50c4ac138bf0263f69ee92e665fb906d";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"a58f2bff-0b11-4b0c-8f07-ad5ae0e1df60";"94164420";"CONF117232";"15.99";"";"PENDING";"USD";"Oxxo";"MX";"252.40";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-06 00:12:28";"500968";"501789";"AGGREGATOR";"";"1";"";"1f9c556754381ed2fb59f4bf3ce2b405";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"346abba2-aaca-4d16-a3a1-7ef24f6c0f48";"94152000";"CONF117209";"15.99";"";"PENDING";"USD";"Oxxo";"MX";"252.40";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-05 20:36:58";"500968";"501789";"AGGREGATOR";"";"1";"";"eb9a21483a2543318b38c09bab077f73";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"9abaabef-8059-486f-a568-b5d7ad77be5c";"94147035";"CONF117206";"15.99";"";"PENDING";"USD";"Oxxo";"MX";"251.63";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-05 19:36:50";"500968";"501789";"AGGREGATOR";"";"1";"";"83ab67e6a68e196af689b2dc79825670";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"ff72418a-f441-42e7-ad40-dc047c86405d";"94147005";"CONF117207";"15.99";"";"PENDING";"USD";"Oxxo";"MX";"251.63";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-05 19:35:43";"500968";"501789";"AGGREGATOR";"";"1";"";"0d6f54992d6b67bec6ae04ca2e2ee300";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"0279de67-8a0e-45a9-a54d-05b858860342";"94141895";"CONF117150";"15.99";"";"PENDING";"USD";"Oxxo";"MX";"251.63";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-05 18:50:01";"500968";"501789";"AGGREGATOR";"";"1";"";"260d43e00d1d6e768a778910667b3b03";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"32bd3873-879e-4a59-8f8a-eceebd9d6a6f";"94113375";"CONF108264";"15.99";"";"PENDING";"USD";"Oxxo";"MX";"251.63";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-05 13:11:30";"500968";"501789";"AGGREGATOR";"";"1";"";"6d7d6a7c4cd425730f43865d4c7afc83";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"a6cf45e1-14f6-430f-8767-73de353169b1";"94112860";"CONF117159";"15.99";"";"PENDING";"USD";"Oxxo";"MX";"251.63";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-05 13:00:18";"500968";"501789";"AGGREGATOR";"";"1";"";"e35687d46ea1ccb6138187be9a229d5c";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"86153fa8-4b4f-4350-8b88-91105b2fecbf";"94111100";"CONF117155";"15.99";"";"PENDING";"USD";"Oxxo";"MX";"251.63";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-05 12:47:58";"500968";"501789";"AGGREGATOR";"";"1";"";"47a7777e82f7466a11bb5d9b4f8f2481";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"2c7ad85b-3889-499b-a875-b04ba91f77f6";"94110780";"CONF117153";"15.99";"";"PENDING";"USD";"Oxxo";"MX";"251.63";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-05 12:34:35";"500968";"501789";"AGGREGATOR";"";"1";"";"98306ffbb05e8a7e602915ee10b49f96";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"87db157e-6c84-460d-b175-820381377190";"94108950";"CONF117126";"15.99";"";"PENDING";"USD";"Oxxo";"MX";"251.63";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-05 11:58:39";"500968";"501789";"AGGREGATOR";"";"1";"";"2f3f957456d4b4f9b9b7ce5e5cd57a52";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"04347fc2-2e05-47f0-a6b4-0e60ec0e544d";"94107085";"CONF117143";"15.99";"";"PENDING";"USD";"Oxxo";"MX";"251.63";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-05 11:31:10";"500968";"501789";"AGGREGATOR";"";"1";"";"3e28d82b110f30245c24a656fbf76a87";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"ed45ffe3-1055-46ad-8e33-c5ff89abd238";"94099570";"CONF117121";"15.99";"";"PENDING";"USD";"Oxxo";"MX";"251.63";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-05 09:38:17";"500968";"501789";"AGGREGATOR";"";"1";"";"bd06a89140955fa8c5920ce73ceacd08";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"1f1f8fbd-08a8-439a-bccf-8762edfddff7";"94097405";"CONF117108";"15.99";"";"PENDING";"USD";"Oxxo";"MX";"251.63";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-05 08:20:45";"500968";"501789";"AGGREGATOR";"";"1";"";"ba373ee76e2830ec335e782fbe589b57";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"201b6a64-06b4-4676-960d-dbcf3ab3efe9";"94082195";"CONF117072";"15.99";"";"PENDING";"USD";"Oxxo";"MX";"251.63";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-04 20:16:00";"500968";"501789";"AGGREGATOR";"";"1";"";"c14b5fb506713657b335c3ba21123a99";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"0054fe42-4738-4617-bdd8-4373175b26bd";"94079865";"CONF117069";"15.99";"";"PENDING";"USD";"Oxxo";"MX";"251.63";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-04 19:43:15";"500968";"501789";"AGGREGATOR";"";"1";"";"bce2b402fcdd92d2034013df71546457";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"95fcc99e-dee9-4437-81c8-079dca14514c";"94070130";"CONF115805";"15.99";"";"PENDING";"USD";"Oxxo";"MX";"251.63";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-04 17:36:04";"500968";"501789";"AGGREGATOR";"";"1";"";"a9654ba4a5749028cc839589fdd2b218";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"dce12066-9995-4a5b-aad9-5b61c95fcda6";"94066780";"CONF117054";"15.99";"";"PENDING";"USD";"Oxxo";"MX";"251.63";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-04 16:42:52";"500968";"501789";"AGGREGATOR";"";"1";"";"8ca713259d17fb32fcb7e993e8d30d42";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"c5d05ddc-0c6e-439c-a99f-280961c281d3";"94061665";"CONF117043";"15.99";"";"PENDING";"USD";"Oxxo";"MX";"251.63";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-04 15:26:29";"500968";"501789";"AGGREGATOR";"";"1";"";"ba09482137ff834a21fbf35cfc74cb65";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"4e1dd5ae-8cab-43b8-acd6-aaabeb685580";"94046205";"CONF117024";"15.99";"";"PENDING";"USD";"Oxxo";"MX";"251.63";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-04 11:48:30";"500968";"501789";"AGGREGATOR";"";"1";"";"267bbac03c331daf1749b462ed6383c3";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"fbd6170b-b30c-48b9-96a7-5435e34df79b";"94046180";"CONF117024";"15.99";"";"PENDING";"USD";"Oxxo";"MX";"251.63";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-04 11:47:49";"500968";"501789";"AGGREGATOR";"";"1";"";"267bbac03c331daf1749b462ed6383c3";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"efbc570e-98dd-473b-8381-5560ed3f6ed3";"94044315";"CONF117021";"15.99";"";"PENDING";"USD";"Oxxo";"MX";"251.63";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-04 11:24:18";"500968";"501789";"AGGREGATOR";"";"1";"";"4332e72c1cbc2f367195a456c11a49b8";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"49f9a0ee-3f2f-4ff7-8de7-1730154a79c2";"94042710";"CONF111089";"15.99";"";"PENDING";"USD";"Oxxo";"MX";"251.63";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-04 11:01:21";"500968";"501789";"AGGREGATOR";"";"1";"";"6efe99f55d7219a807bdc6ab3e9c1e57";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"4ec761cd-d100-4b00-8a81-56a8a8754a2d";"94041395";"CONF117017";"15.99";"";"PENDING";"USD";"Oxxo";"MX";"251.63";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-04 10:44:37";"500968";"501789";"AGGREGATOR";"";"1";"";"b8ccf59fb498ddf431b6b78eda4737b1";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"59d53ec4-e8bc-40ec-b10b-44048263dea5";"94039930";"CONF117015";"15.99";"";"PENDING";"USD";"Oxxo";"MX";"251.63";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-04 10:22:29";"500968";"501789";"AGGREGATOR";"";"1";"";"a321a5e0e91682098020ce6e43bfb359";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"34c3a709-1114-4c7c-8b40-7d46b37d814a";"94036010";"CONF117014";"15.99";"";"PENDING";"USD";"Oxxo";"MX";"251.63";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-04 09:40:44";"500968";"501789";"AGGREGATOR";"";"1";"";"1730594942710fa09a076c3f3b7f2f01";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"2443d663-3814-494a-9afb-c3ca89bca36e";"94034870";"CONF117012";"15.99";"";"PENDING";"USD";"Oxxo";"MX";"251.63";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-04 09:18:05";"500968";"501789";"AGGREGATOR";"";"1";"";"a0d7ad5b72f8eccc04aa9d972cd101a9";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"16310dc2-9637-4281-bd0d-a9afdf5fb481";"94030560";"CONF116996";"15.99";"";"PENDING";"USD";"Oxxo";"MX";"251.63";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-04 07:22:24";"500968";"501789";"AGGREGATOR";"";"1";"";"eb975007e6081f2a0429fe80fc9abd67";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"8aaab79b-ec0e-490f-9af2-d13f3dcec5bf";"94028855";"39865";"6.99";"";"PENDING";"USD";"Oxxo";"MX";"110.00";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-04 03:41:47";"500968";"501789";"AGGREGATOR";"";"1";"";"49dd2cd1263b02e1499d6f9c279693b3";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"5caee8c0-94b5-4c94-acb4-16a33890f861";"94028595";"39864";"24.70";"";"PENDING";"USD";"Oxxo";"MX";"388.69";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-04 02:51:12";"500968";"501789";"AGGREGATOR";"";"1";"";"32cb6e00aacf8cddc48290fd5afe70ee";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"90d6b0b8-e701-4ae4-bc3c-a6920811ff6f";"94028580";"39863";"6.99";"";"PENDING";"USD";"Oxxo";"MX";"110.00";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-04 02:48:59";"500968";"501789";"AGGREGATOR";"";"1";"";"18bfccc52d50495230dd4c723e5c642b";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"2479a11c-276e-408d-9007-160f461bcec7";"94026225";"CONF116989";"15.99";"";"PENDING";"USD";"Oxxo";"MX";"251.63";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-04 00:20:38";"500968";"501789";"AGGREGATOR";"";"1";"";"95fae86abe21dcfd18517eb2d9c1df3d";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"e5c3beda-464b-41c2-ad2b-a03c869b1262";"94025520";"CONF116987";"15.99";"";"PENDING";"USD";"Oxxo";"MX";"251.63";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-03 23:51:33";"500968";"501789";"AGGREGATOR";"";"1";"";"8f4c02d5674db315dc2da72b819bc3c8";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"b32c3c3f-3ed2-4b6a-a9de-16956036707b";"94017305";"CONF116971";"15.99";"";"PENDING";"USD";"Oxxo";"MX";"251.63";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-03 21:02:16";"500968";"501789";"AGGREGATOR";"";"1";"";"f2eaf95e94b370bee23d59bb26c4f440";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"fa8cc712-1d30-40a0-9807-d3b343c9b305";"94016010";"CONF116969";"15.99";"";"PENDING";"USD";"Oxxo";"MX";"251.63";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-03 20:41:42";"500968";"501789";"AGGREGATOR";"";"1";"";"4f56716365adfe9e894436a9d9062148";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"fef974e8-07d5-4f96-8a27-64ee34e33866";"94011470";"CONF116505";"15.99";"";"PENDING";"USD";"Oxxo";"MX";"251.31";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-03 19:22:59";"500968";"501789";"AGGREGATOR";"";"1";"";"baa53bec5e3f4e4cce9e1d1810b3bbe6";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"051170dc-fa0c-45dc-a29b-d6e87558e5dd";"94010940";"CONF116963";"15.99";"";"PENDING";"USD";"Oxxo";"MX";"251.31";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-03 19:14:21";"500968";"501789";"AGGREGATOR";"";"1";"";"8bae0db90fc75e7cad6a53caeb90c71a";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"f6f5eac7-c115-48fa-8da9-5b0471a574f4";"94005845";"CONF116958";"15.99";"";"PENDING";"USD";"Oxxo";"MX";"251.31";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-03 18:01:20";"500968";"501789";"AGGREGATOR";"";"1";"";"c7b32cbc9c5981c0e17a5c7f71f753a9";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"07834861-ef1a-423d-9c44-6152cc44d2fd";"93980105";"CONF115651";"15.99";"";"PENDING";"USD";"Oxxo";"MX";"251.31";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-03 13:29:48";"500968";"501789";"AGGREGATOR";"";"1";"";"ae77c9f8d7dddbd1ea1b4b757029b200";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"38e1ade5-3bf9-473e-be5b-72e160c5fb3f";"93973510";"CONF116919";"15.99";"";"PENDING";"USD";"Oxxo";"MX";"251.01";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-03 12:16:02";"500968";"501789";"AGGREGATOR";"";"1";"";"34253e224aad34d95672004361ba35f3";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"f267678f-26c8-40e4-b7e2-c4410eb79a12";"93973300";"39850";"20.97";"";"PENDING";"USD";"Oxxo";"MX";"329.18";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-03 12:13:06";"500968";"501789";"AGGREGATOR";"";"1";"";"722c7c298d673c22038d93e45bc65c19";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"65fa7768-7a9f-495e-a475-1b37a2100d6a";"93973125";"39849";"20.48";"";"PENDING";"USD";"Oxxo";"MX";"321.49";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-03 12:10:48";"500968";"501789";"AGGREGATOR";"";"1";"";"e8606133affec883e9d9225be6c1df78";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"31714ef1-becd-415b-8752-d883441a7ac5";"93971635";"CONF116916";"15.99";"";"PENDING";"USD";"Oxxo";"MX";"251.01";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-03 11:56:12";"500968";"501789";"AGGREGATOR";"";"1";"";"febf9f8c6fb3007f355c6a530d9bf0e0";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"d8edff11-cf8b-4abb-be6e-3f883b40173c";"93970890";"CONF116913";"15.99";"";"PENDING";"USD";"Oxxo";"MX";"251.01";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-03 11:49:07";"500968";"501789";"AGGREGATOR";"";"1";"";"e922fb67f72fba1d7400e22bc29fde27";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"7685736e-249d-4ade-b4ab-e62f448dffc1";"93963300";"CONF116902";"15.99";"";"PENDING";"USD";"Oxxo";"MX";"251.01";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-03 10:31:27";"500968";"501789";"AGGREGATOR";"";"1";"";"3cbb9712da79735714ec3d7a9deb4bfd";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"5dad2d9f-c5cc-4210-95f7-b15f9cf19646";"93961880";"CONF116900";"15.99";"";"PENDING";"USD";"Oxxo";"MX";"251.01";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-03 10:15:34";"500968";"501789";"AGGREGATOR";"";"1";"";"1e244e2a7f22aa020c2228453a16d350";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"279fbda3-ff30-46c5-b994-aa2272bad432";"93947195";"CONF116877";"15.99";"";"PENDING";"USD";"Oxxo";"MX";"250.83";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-03 07:12:17";"500968";"501789";"AGGREGATOR";"";"1";"";"4f27e9d615caae9fa74b4595c57d4693";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"b74c1e9f-fca7-4bee-b74b-4fa4abb73189";"93944000";"39840";"24.70";"";"PENDING";"USD";"Oxxo";"MX";"386.87";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-03 01:14:21";"500968";"501789";"AGGREGATOR";"";"1";"";"4a2bcf27278673196ac65eec77ef51cb";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
