Id;Id Orden;Referencia;Valor;Valor del envío;Estado;Moneda;Medio de pago;País;Valor local;Moneda local;Código de respuesta;Tipo de rechazo;Código autorización;Fecha de creación;Id Comercio;Id Cuenta;Modelo Pagos;Número de tarjeta;Número de cuotas;Device session id;Hash;Tipo de transacción;Modelo de acreditación;Días para Depósito;Tasa de interés comercio;Valor interés comercio;Valor de Cuota;Cuota Abonada;Origen de la transacción;
"2cf0379c-6493-4dca-bc3d-d5c3d83d101f";"92149815";"39347";"24.70";"";"EXPIRED";"USD";"Oxxo";"MX";"380.44";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-12 15:39:32";"500968";"501789";"AGGREGATOR";"";"1";"";"be86cbd79f449b7c9323bced73875e9b";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"311db34d-4e2b-41e3-b0cb-a32ea567858b";"92149685";"39346";"24.70";"";"EXPIRED";"USD";"Oxxo";"MX";"380.44";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-12 15:38:26";"500968";"501789";"AGGREGATOR";"";"1";"";"f42acbeb31c508b454c44d56474652a0";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"7a848147-2f39-4ffb-9314-d848f60894a5";"92149215";"CONF110144";"9.99";"";"EXPIRED";"USD";"Oxxo";"MX";"153.87";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-12 15:34:04";"500968";"501789";"AGGREGATOR";"";"1";"";"16b5e712d519f102f5bed7801ea0dcc4";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"a8b56b0f-1589-444e-b75d-6665487d3f24";"92148655";"39345";"24.70";"";"EXPIRED";"USD";"Oxxo";"MX";"380.44";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-12 15:28:47";"500968";"501789";"AGGREGATOR";"";"1";"";"8fecf13f73611d0e341c3f3e7807f8b2";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"a41cc091-d52c-4f18-95c6-ec029a6baed1";"92148305";"39343";"24.70";"";"EXPIRED";"USD";"Oxxo";"MX";"380.44";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-12 15:25:51";"500968";"501789";"AGGREGATOR";"";"1";"";"ab93887eca52c8bb087031aaae0804e7";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"342b4fa9-50c7-4cfd-9fef-f721c41be12f";"92145150";"CONF110131";"9.99";"";"EXPIRED";"USD";"Oxxo";"MX";"153.87";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-12 14:56:15";"500968";"501789";"AGGREGATOR";"";"1";"";"a87a6a0dafee0b1c401deeb8ee845afc";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"755eef6a-8f92-441b-a39a-5164770b212a";"92141535";"CONF110119";"9.99";"";"EXPIRED";"USD";"Oxxo";"MX";"154.26";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-12 14:23:57";"500968";"501789";"AGGREGATOR";"";"1";"";"5c25e44383e508dd84585a4f057c98b5";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"a63ce662-059a-44f3-85fd-d918110283d1";"92135865";"CONF68949";"9.99";"";"EXPIRED";"USD";"Oxxo";"MX";"154.26";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-12 13:23:58";"500968";"501789";"AGGREGATOR";"";"1";"";"a4e36a393d83562010fc11e51f2fa500";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"dcf2f4a1-fca8-474b-b99c-3c3ebaa5b0fd";"92135050";"39337";"6.99";"";"EXPIRED";"USD";"7-Eleven";"MX";"107.94";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-12 13:15:49";"500968";"501789";"AGGREGATOR";"";"1";"";"28f3c377e231170ea8654bd30bd5598e";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"7892752a-bc05-4b32-9dae-8cf403885faf";"92134930";"39336";"6.99";"";"EXPIRED";"USD";"Oxxo";"MX";"107.94";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-12 13:14:59";"500968";"501789";"AGGREGATOR";"";"1";"";"9597126ea0fa8f8b3be4a3f737e01d53";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"a0993cc5-28dc-4782-8578-eef7fd123186";"92134760";"39335";"4.99";"";"EXPIRED";"USD";"Oxxo";"MX";"77.05";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-12 13:13:30";"500968";"501789";"AGGREGATOR";"";"1";"";"be0b903405e9977415e23577a8916f0e";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"6e1ff939-f570-4be4-92b6-6fcfca046659";"92134425";"39334";"6.99";"";"EXPIRED";"USD";"Oxxo";"MX";"107.94";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-12 13:10:42";"500968";"501789";"AGGREGATOR";"";"1";"";"b1351173b291eeb88637206d315e0356";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"3df7a80c-9eeb-4eb9-854f-eba63d781e3c";"92134305";"39333";"6.99";"";"EXPIRED";"USD";"7-Eleven";"MX";"107.94";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-12 13:09:29";"500968";"501789";"AGGREGATOR";"";"1";"";"a281f0f5ed332c8717f7fc9b55e4f82d";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"ad047f8d-a501-4387-b0d0-1d0edf8b77ce";"92134260";"CONF109972";"9.99";"";"APPROVED";"USD";"Oxxo";"MX";"154.26";"MXN";"APPROVED";"NONE";"";"2015-06-12 13:08:55";"500968";"501789";"AGGREGATOR";"";"1";"";"0a28fc9a93723e125232c6f33e0c7f6b";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"154.26";"1";"POST_API_v4_0";
"0b3008d5-9e8a-4a1c-904d-9c0086a0d6ab";"92134030";"39332";"11.98";"";"EXPIRED";"USD";"7-Eleven";"MX";"184.99";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-12 13:06:51";"500968";"501789";"AGGREGATOR";"";"1";"";"0be7771acb05fa6be0cdcd5c4054b5e1";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"a1d3314a-f520-4505-8a42-01d9a395e71f";"92133880";"39331";"11.98";"";"EXPIRED";"USD";"Oxxo";"MX";"184.99";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-12 13:04:53";"500968";"501789";"AGGREGATOR";"";"1";"";"9194a87ea726e1c8633eaf6aeafaa20a";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"5816743e-3e57-4a55-a7df-b4daf2f501d6";"92132985";"CONF67913";"9.99";"";"EXPIRED";"USD";"Oxxo";"MX";"154.26";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-12 12:57:46";"500968";"501789";"AGGREGATOR";"";"1";"";"991a28c2e324afda3837a70cbc31b138";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"daf4ddcc-0019-4396-af36-0817bf5a6c84";"92132875";"CONF110077";"9.99";"";"EXPIRED";"USD";"Oxxo";"MX";"154.26";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-12 12:56:48";"500968";"501789";"AGGREGATOR";"";"1";"";"769d50d56391052a8d8d4a25633627c2";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"7c6d8559-323f-4b38-aa21-bc21cf894b2c";"92129910";"CONF110045";"9.99";"";"EXPIRED";"USD";"Oxxo";"MX";"154.26";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-12 12:28:55";"500968";"501789";"AGGREGATOR";"";"1";"";"fb243be7c09d5d243024454af347b054";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"af6da273-3365-4052-b574-85c5277f9a1f";"92129795";"CONF110046";"9.99";"";"EXPIRED";"USD";"Oxxo";"MX";"154.26";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-12 12:27:51";"500968";"501789";"AGGREGATOR";"";"1";"";"5a0649ff5f410fa104912399072b971e";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"28bef65e-cf46-4b28-bcb4-783a30835a49";"92123915";"CONF110017";"9.99";"";"APPROVED";"USD";"Oxxo";"MX";"154.26";"MXN";"APPROVED";"NONE";"";"2015-06-12 11:31:36";"500968";"501789";"AGGREGATOR";"";"1";"";"e6b4937d46677010e5c2ab8d05af72d0";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"154.26";"1";"POST_API_v4_0";
"cf08b25c-8a76-44ec-a9ae-32615d80cd20";"92123080";"39330";"24.70";"";"EXPIRED";"USD";"Oxxo";"MX";"381.41";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-12 11:22:34";"500968";"501789";"AGGREGATOR";"";"1";"";"34fa6f37a77d42448df44e85a34264f7";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"af4e35b3-e706-4598-adb6-0e981554a03f";"92122840";"39329";"24.70";"";"EXPIRED";"USD";"Oxxo";"MX";"381.41";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-12 11:20:04";"500968";"501789";"AGGREGATOR";"";"1";"";"7b4c4fb64dfebef4c99f30ada122a4be";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"b79cf715-fb42-49af-8f31-0c07c64de1fe";"92122375";"39328";"24.70";"";"EXPIRED";"USD";"Oxxo";"MX";"381.41";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-12 11:14:21";"500968";"501789";"AGGREGATOR";"";"1";"";"2b4a80c3368c776d83b5c6d970499f63";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"39012a10-23d3-484e-9403-ba999a5b0e8b";"92121605";"CONF110006";"9.99";"";"EXPIRED";"USD";"Oxxo";"MX";"154.26";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-12 11:05:13";"500968";"501789";"AGGREGATOR";"";"1";"";"ba03b9bbd8f265c009b835df94d79232";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"2a52ab87-783c-4d58-b3b8-fef649613abe";"92120450";"CONF109991";"9.99";"";"EXPIRED";"USD";"Oxxo";"MX";"154.26";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-12 10:53:14";"500968";"501789";"AGGREGATOR";"";"1";"";"488a144d0838fb94f7c9710f1c385cf1";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"23b7ea43-493c-4cf0-80f3-1c53174b2e9a";"92118750";"CONF109986";"9.99";"";"EXPIRED";"USD";"Oxxo";"MX";"154.26";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-12 10:33:31";"500968";"501789";"AGGREGATOR";"";"1";"";"36e3deb646eab23e53058db6e151b9d3";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"9fe78a55-a69a-4dfa-b9ea-58eec7ae5581";"92118530";"CONF109985";"9.99";"";"EXPIRED";"USD";"Oxxo";"MX";"154.26";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-12 10:31:28";"500968";"501789";"AGGREGATOR";"";"1";"";"9809daab5c3cbe34c8f43dffc5e0a4e8";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"0467b2ed-b8b5-4751-9779-7903257f8082";"92118275";"CONF109977";"9.99";"";"EXPIRED";"USD";"Oxxo";"MX";"154.26";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-12 10:27:34";"500968";"501789";"AGGREGATOR";"";"1";"";"b348aae5a92d19db619f3586d0e8f78f";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"4526ccc3-3db1-4eb0-a21e-1b1bb8800a70";"92117275";"CONF109971";"9.99";"";"EXPIRED";"USD";"Oxxo";"MX";"154.26";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-12 10:18:11";"500968";"501789";"AGGREGATOR";"";"1";"";"eb1f6c78834a1c5b5ac3b8415e22b7f4";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"381da426-a74b-4b4d-bf7b-86c2962e606b";"92115755";"CONF109941";"9.99";"";"APPROVED";"USD";"Oxxo";"MX";"154.26";"MXN";"APPROVED";"NONE";"";"2015-06-12 09:59:41";"500968";"501789";"AGGREGATOR";"";"1";"";"c78f8d229780cd721320dd341da2b20f";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"154.26";"1";"POST_API_v4_0";
"57dbc53b-f583-497e-b8ef-737eb1dc3341";"92115645";"CONF109952";"9.99";"";"EXPIRED";"USD";"Oxxo";"MX";"154.26";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-12 09:58:03";"500968";"501789";"AGGREGATOR";"";"1";"";"34871fae49a31b0cc44d8e7d7bdcfda0";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"fcef8076-64f7-4218-b8d0-6734671ae4f3";"92114560";"CONF109941";"9.99";"";"EXPIRED";"USD";"Oxxo";"MX";"154.26";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-12 09:43:39";"500968";"501789";"AGGREGATOR";"";"1";"";"c78f8d229780cd721320dd341da2b20f";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"422ef7cd-3ee5-441f-86db-01265a7bc679";"92106500";"39322";"24.70";"";"EXPIRED";"USD";"Oxxo";"MX";"379.90";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-12 08:05:28";"500968";"501789";"AGGREGATOR";"";"1";"";"8533003568c1e1ff3a158d48478feb66";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"8562b622-9fbb-4dbd-aa3d-a6a3e7b74a92";"92105650";"39321";"24.70";"";"EXPIRED";"USD";"Oxxo";"MX";"379.90";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-12 07:53:01";"500968";"501789";"AGGREGATOR";"";"1";"";"dc19d460fd181eae1d4c82f9f7c1ce36";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"8bffb08a-3daf-47ff-86e7-9ca6bde3b525";"92105520";"39320";"24.70";"";"EXPIRED";"USD";"Oxxo";"MX";"379.90";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-12 07:49:27";"500968";"501789";"AGGREGATOR";"";"1";"";"0a2e673daa9c619eda9e39b60976d604";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"2eb6e4a1-679b-4e08-9d29-3492ebfa2b78";"92101350";"39316";"24.70";"";"EXPIRED";"USD";"Oxxo";"MX";"379.31";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-12 01:10:51";"500968";"501789";"AGGREGATOR";"";"1";"";"c3dff4f9d9d335dbfed623787c038fe6";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"1b9e48f8-d85a-49f2-a3f7-08844adadf21";"92100920";"39315";"24.70";"";"EXPIRED";"USD";"Oxxo";"MX";"379.31";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-12 00:57:53";"500968";"501789";"AGGREGATOR";"";"1";"";"5ccf67f892ba616b6df969979aa18dc7";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"dcd91210-e5b7-47a1-9b9a-aa1d6fce10be";"92099195";"CONF109902";"9.99";"";"EXPIRED";"USD";"Oxxo";"MX";"153.41";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-11 23:40:01";"500968";"501789";"AGGREGATOR";"";"1";"";"5b1946258f19636a87b9b61a26e133cf";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"d05a63c2-c0b1-4254-8810-233410f1a74d";"92098565";"CONF109691";"9.99";"";"EXPIRED";"USD";"Oxxo";"MX";"153.41";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-11 23:23:11";"500968";"501789";"AGGREGATOR";"";"1";"";"005aee76b1344887f88bd7bf6fddf7c1";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"e9bb7b0d-8395-4fe7-99dd-30fd46933827";"92089540";"CONF109873";"9.99";"";"EXPIRED";"USD";"Oxxo";"MX";"153.41";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-11 20:53:26";"500968";"501789";"AGGREGATOR";"";"1";"";"bbd454d7892bdd938fae515aa88eed67";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"145d85ce-c6e4-41e8-b6a9-45841d0c857f";"92083635";"CONF109861";"9.99";"";"EXPIRED";"USD";"Oxxo";"MX";"153.44";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-11 19:39:18";"500968";"501789";"AGGREGATOR";"";"1";"";"3b05d480fb71fd8a20e3524119a7fd87";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"b11ebfc6-c298-4b67-b0b7-38dc5423624c";"92078945";"CONF109846";"9.99";"";"APPROVED";"USD";"Oxxo";"MX";"153.44";"MXN";"APPROVED";"NONE";"";"2015-06-11 18:52:30";"500968";"501789";"AGGREGATOR";"";"1";"";"054a2ca7c1def0030d3f56d60f2610a6";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"153.44";"1";"POST_API_v4_0";
"2807a868-fba6-4cef-b850-219e08ef6089";"92076030";"CONF109837";"9.99";"";"EXPIRED";"USD";"Oxxo";"MX";"153.44";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-11 18:25:22";"500968";"501789";"AGGREGATOR";"";"1";"";"87b0af82345903cacebef5ce5fc86020";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"a564eda0-a5b3-4dfd-828e-f656c0baacd9";"92074245";"CONF109831";"9.99";"";"EXPIRED";"USD";"Oxxo";"MX";"153.44";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-11 18:09:29";"500968";"501789";"AGGREGATOR";"";"1";"";"7ab651a8ddbd8a97c2df35098da40c0e";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"fc729109-149a-4e89-b776-e5f466c0dcee";"92073205";"CONF109828";"9.99";"";"EXPIRED";"USD";"Oxxo";"MX";"153.44";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-11 17:58:39";"500968";"501789";"AGGREGATOR";"";"1";"";"2b1b314da3e72bf552e75e627ed54f44";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"02e649c3-ca22-47e5-946f-7bc5abd5675f";"92072190";"CONF109828";"9.99";"";"EXPIRED";"USD";"Oxxo";"MX";"153.44";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-11 17:49:09";"500968";"501789";"AGGREGATOR";"";"1";"";"2b1b314da3e72bf552e75e627ed54f44";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"b3f28cee-32a5-4fd9-94ea-411a9566e764";"92071735";"CONF109827";"9.99";"";"EXPIRED";"USD";"Oxxo";"MX";"153.44";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-11 17:43:34";"500968";"501789";"AGGREGATOR";"";"1";"";"d112af2ff78418682cffca24d3c78eb4";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"83c812b5-2bdc-4190-bdff-375299668d38";"92059235";"39308";"24.70";"";"EXPIRED";"USD";"Oxxo";"MX";"379.36";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-11 15:51:52";"500968";"501789";"AGGREGATOR";"";"1";"";"9e51f65052f084a9109229e6a304a3a1";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"6cb44d5d-4942-438b-8c1d-50eb3b07fef1";"92052055";"CONF109804";"9.99";"";"EXPIRED";"USD";"Oxxo";"MX";"153.44";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-11 14:53:39";"500968";"501789";"AGGREGATOR";"";"1";"";"fb683f70ef0e11ab7ba1c432bb4414fb";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"f2f3aeb1-02fd-4440-97d0-d4c68ce3bddf";"92046240";"39306";"24.70";"";"EXPIRED";"USD";"Oxxo";"MX";"382.29";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-11 14:04:12";"500968";"501789";"AGGREGATOR";"";"1";"";"337afff7bcd994f3fe99bebf3b35d438";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"e5d1a9fd-8449-49f4-88e1-2beee3c76be3";"92041175";"CONF109794";"9.99";"";"EXPIRED";"USD";"Oxxo";"MX";"154.62";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-11 13:23:47";"500968";"501789";"AGGREGATOR";"";"1";"";"0b4ac174cac895a68f4310bae9717f7f";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"288d5809-3a19-4335-9423-10174d9ef274";"92029560";"CONF109773";"9.99";"";"EXPIRED";"USD";"Oxxo";"MX";"154.62";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-11 11:39:18";"500968";"501789";"AGGREGATOR";"";"1";"";"53bf32e3f4a1bcf3b0dfa6ffdf7ad7c7";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"ad407bed-d8d4-48d9-bca2-68ee2e46533c";"92029425";"CONF109772";"9.99";"";"EXPIRED";"USD";"Oxxo";"MX";"154.62";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-11 11:37:51";"500968";"501789";"AGGREGATOR";"";"1";"";"4446e1d47b44e2408852feebb3dca3a9";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"4df69b23-a4a2-456e-9141-ce62855bfecc";"92013380";"CONF109727";"9.99";"";"EXPIRED";"USD";"Oxxo";"MX";"154.62";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-11 09:08:30";"500968";"501789";"AGGREGATOR";"";"1";"";"082eb1f8e1af0026487edef47c01134c";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"6cb5ff4d-9faa-4490-9358-1f394b4e9143";"92002225";"CONF109705";"9.99";"";"EXPIRED";"USD";"Oxxo";"MX";"154.63";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-11 00:31:02";"500968";"501789";"AGGREGATOR";"";"1";"";"a77d643ebcca30f2fd92d46e6abf7ce6";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"6d873ef7-0863-4c5a-a0bf-50887728a320";"91995600";"39287";"24.70";"";"EXPIRED";"USD";"Oxxo";"MX";"382.33";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-10 21:44:21";"500968";"501789";"AGGREGATOR";"";"1";"";"5d2a3a667a7a8006ac3852f405e48f0e";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"bf41c2ab-8a2f-4a3c-9273-7400a26f9df0";"91984160";"CONF105254";"9.99";"";"EXPIRED";"USD";"Oxxo";"MX";"154.38";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-10 18:49:00";"500968";"501789";"AGGREGATOR";"";"1";"";"5b98b1fe52420e6732bec0c4fd751951";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"4f48db28-401b-47b5-b20a-350dda5f4360";"91973400";"39283";"6.99";"";"EXPIRED";"USD";"Oxxo";"MX";"108.02";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-10 16:48:25";"500968";"501789";"AGGREGATOR";"";"1";"";"4417604ce5cd0b2c41aabe268101c063";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"bb6e3313-bca4-4603-90e4-697c40d684df";"91950280";"CONF74665";"9.99";"";"EXPIRED";"USD";"Oxxo";"MX";"154.38";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-10 13:48:02";"500968";"501789";"AGGREGATOR";"";"1";"";"63fdfe892f16e362345a6e94d94bdbc3";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"6d5976c6-c844-4604-8ca2-2afd3e53cc76";"91945095";"CONF74652";"9.99";"";"EXPIRED";"USD";"Oxxo";"MX";"154.23";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-10 12:52:43";"500968";"501789";"AGGREGATOR";"";"1";"";"abe0d69ed0af4557b118be9035f010d7";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"f16f6a44-95b7-4880-8306-efc1e0bea3b8";"91933605";"39275";"24.70";"";"EXPIRED";"USD";"Oxxo";"MX";"381.32";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-10 10:54:37";"500968";"501789";"AGGREGATOR";"";"1";"";"b8c160ecdedbf5254a57b277dd23b0c6";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"79fe91e5-14db-4354-93eb-bc1c346f9e95";"91930630";"CONF74591";"9.99";"";"EXPIRED";"USD";"Oxxo";"MX";"154.23";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-10 10:24:54";"500968";"501789";"AGGREGATOR";"";"1";"";"197a8c8bacbdeb71d964c21ea5dc0316";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
